Nos,ID,Course Name,Stream ID,Stream Name
1216,1226,B.Tech in Mechanical Engineering(ME),1,Hospitality and Tourism Management
1217,1227,B.Tech. in Computer Science & Engineering,1,Hospitality and Tourism Management
1218,1228,M.Tech in Computer Science Engineering,1,Hospitality and Tourism Management
1219,1229,M.Tech in Mechanical Engineering,1,Hospitality and Tourism Management
1220,1230,M.Tech in Electronics & Communication Engineering,1,Hospitality and Tourism Management
1221,1231,M.Tech in Electrical Engineering,1,Hospitality and Tourism Management
1222,1232,Bachelor of Business Administration (BBA),2,Hospitality and Tourism Management
1223,1233,Master of Business Administration (MBA),2,Hospitality and Tourism Management
1224,1234,Bachelors in Hotel Management (BHM),10,Hospitality and Tourism Management
1225,1235,B.Tech in Computer Science and Engineering,1,Hospitality and Tourism Management
1226,1236,B.Tech in Civil Engineering (CE),1,Hospitality and Tourism Management
1227,1237,B.Tech in Mechanical Engineering(ME),1,Hospitality and Tourism Management
1228,1238,B.Tech in Electronic & Tele Communications Engineering,1,Hospitality and Tourism Management
1229,1239,B.Tech in Electrical Engineering,1,Hospitality and Tourism Management
1230,1240,B.Tech in LEET (All Branches),1,Hospitality and Tourism Management
1231,1241,Bachelor of Business Administration (BBA),2,Hospitality and Tourism Management
1232,1242,Bachelor in Computer Application(BCA),9,Hospitality and Tourism Management
1233,1243,Bachelors of Business Administration,2,Hospitality and Tourism Management
1234,1244,Bachelors of Business Administration (Entrepreneurship),2,Hospitality and Tourism Management
1235,1245,B.Com (Hons),2,Hospitality and Tourism Management
1236,1246,MBA in Data Analytics,2,Hospitality and Tourism Management
1237,1247,MBA in Digital Business,2,Hospitality and Tourism Management
1238,1248,MBA in Innovation and Sustainability,2,Hospitality and Tourism Management
1239,1249,MBA in Marketing and Innovation,2,Hospitality and Tourism Management
1240,1250,MBA in Public Policy & Management,2,Hospitality and Tourism Management
1241,1251,Master of Business Administration (MBA),2,Hospitality and Tourism Management
1242,1252,MBA (Entrepreneurship),2,Hospitality and Tourism Management
1243,1253,BA in Physchology,4,Hospitality and Tourism Management
1244,1254,BA in Economics,4,Hospitality and Tourism Management
1245,1255,BA in Public Policy,4,Hospitality and Tourism Management
1246,1256,BA in Applied Mathematics,4,Hospitality and Tourism Management
1247,1257,BA in Media and Communication,8,Hospitality and Tourism Management
1248,1258,BA in International Relations,4,Hospitality and Tourism Management
1249,1259,BA in English,4,Hospitality and Tourism Management
1250,1260,BA in Liberal Arts,4,Hospitality and Tourism Management
1251,1261,MA in Physchology,4,Hospitality and Tourism Management
1252,1262,MA in Economics,4,Hospitality and Tourism Management
1253,1263,MA in Media and Communication,4,Hospitality and Tourism Management
1254,1264,MA in History and International Relations,4,Hospitality and Tourism Management
1255,1265,MA in Liberal Arts,4,Hospitality and Tourism Management
1256,1266,MBA - Executive(For working professionals- Evening and / or Weekend Classes),2,Hospitality and Tourism Management
1257,1267,Bachelor of Design in Fashion Designs,7,Hospitality and Tourism Management
1258,1268,Bachelor of Design in Interior Design,7,Hospitality and Tourism Management
1259,1269,Bachelor of Design in Product Design,7,Hospitality and Tourism Management
1260,1270,Bachelor of Design in Interaction Design,7,Hospitality and Tourism Management
1261,1271,BA (Hons) Design in 3D Animation and Gaming,7,Hospitality and Tourism Management
1262,1272,BA (Hons) Design in Luxury Design Management,7,Hospitality and Tourism Management
1263,1273,BA (Hons) Design in Graphic Design,7,Hospitality and Tourism Management
1264,1274,BA (Hons) Design in Fine Arts,7,Hospitality and Tourism Management
1265,1275,Master in Design in Fashion Design,7,Hospitality and Tourism Management
1266,1276,Master in Design in Interaction Design,7,Hospitality and Tourism Management
1267,1277,Master in Design in Interior Design,7,Hospitality and Tourism Management
1268,1278,MA Design in Fashion Business Management,7,Hospitality and Tourism Management
1269,1279,MA Design in Luxury Design Management,7,Hospitality and Tourism Management
1270,1280,MA Design in Graphic Design,7,Hospitality and Tourism Management
1271,1281,MA Design in Fine Arts,7,Hospitality and Tourism Management
1272,1282,MA Design in Design Future,7,Hospitality and Tourism Management
1273,1283,"B Sc (Hons) Computer
Science in Artificial Intelligence",9,Hospitality and Tourism Management
1274,1284,"B Sc (Hons) Computer
Science in Innovation and Technology",9,Hospitality and Tourism Management
1275,1285,M.Sc Computer Science in Artificial Intelligence,9,Hospitality and Tourism Management
1276,1286,M.Sc Computer Science in Innovation and Technology,9,Hospitality and Tourism Management
1277,1287,Bachelor of Pharmacy (B.Pharma),5,Hospitality and Tourism Management
1278,1288,Bachelor of Business Administration (BBA),2,Hospitality and Tourism Management
1279,1289,Master of Business Administration (MBA),2,Hospitality and Tourism Management
1280,1290,Post Graduate Diploma in Management (PGDM),2,Hospitality and Tourism Management
1281,1291,"Diploma in Electrical Engineering 
",1,Hospitality and Tourism Management
1282,1292,Diploma in Mechanical Engineering,1,Hospitality and Tourism Management
1283,1293,"Diploma in Computer Science and Engineering 
",1,Hospitality and Tourism Management
1284,1294,"Diploma in Civil Engineering 
",1,Hospitality and Tourism Management
1285,1295,Diploma in Mechanical Engineering,1,Hospitality and Tourism Management
1286,1296,B.Tech in Computer Science & Engineering,1,Hospitality and Tourism Management
1287,1297,B.Tech in Computer Science & Engineering (Evening),1,Hospitality and Tourism Management
1288,1298,B.Tech in Information Technology,1,Hospitality and Tourism Management
1289,1299,B.Tech in Electronics & Communication Engineering,1,Hospitality and Tourism Management
1290,1300,B.Tech in Electrical & Electronics Engineering,1,Hospitality and Tourism Management
1291,1301,B.Tech in Mechanical Engineering(ME),1,Hospitality and Tourism Management
1292,1302,B.Tech in Mechanical Engineering(ME) Evening,1,Hospitality and Tourism Management
1293,1303,B.Tech in Civil Engineering (CE),1,Hospitality and Tourism Management
1294,1304,B.Tech in Civil Engineering (CE) Evening,1,Hospitality and Tourism Management
1295,1305,Bachelor of Architecture (B.Arch),7,Hospitality and Tourism Management
1296,1306,Master in Computer application (MCA),9,Hospitality and Tourism Management
1297,1307,Master of Business Administration (MBA),2,Hospitality and Tourism Management
1298,1308,Post Graduate Diploma in Management (PGDM),2,Hospitality and Tourism Management
1299,1309,B.SC in Hospitality and Hotel Administration,10,Hospitality and Tourism Management
1300,1310,Diploma in Hotel Managemet,10,Hospitality and Tourism Management
1301,1311,Diploma in Food Production,10,Hospitality and Tourism Management
1302,1312,Diploma in Food & Beverage Service,10,Hospitality and Tourism Management
1303,1313,Diploma in Bakery & Confectionary,10,Hospitality and Tourism Management
1304,1314,Certificate Course in Foor Production,10,Hospitality and Tourism Management
1305,1315,Certificate Course in F&B Services,10,Hospitality and Tourism Management
1306,1316,Bachelor of Business Administration (BBA),2,Hospitality and Tourism Management
1307,1317,Bachelor in Computer Application(BCA),9,Hospitality and Tourism Management
1308,1318,Post Graduate Diploma in Management (PGDM),2,Hospitality and Tourism Management
1309,1319,Graphic Designing,7,Hospitality and Tourism Management
1310,1320,Graphic Designing + Web Designing,7,Hospitality and Tourism Management
1311,1321,Animation Prime,7,Hospitality and Tourism Management
1312,1322,VFX Prime,7,Hospitality and Tourism Management
1313,1323,Diploma in Mechanical Engineering,1,Hospitality and Tourism Management
1314,1324,Diploma in Electronics Engineering,1,Hospitality and Tourism Management
1315,1325,"Diploma in Electrical Engineering 
",1,Hospitality and Tourism Management
1316,1326,Diploma in Civil Engineering,1,Hospitality and Tourism Management
1317,1327,Diploma in Mechanical Engineering,1,Hospitality and Tourism Management
1318,1328,Diploma in Mechanical Engineering,1,Hospitality and Tourism Management
1319,1329,Diploma in Engineering (LEET),1,Hospitality and Tourism Management
1320,1330,B.Tech in Computer Science Engineering(CSE),1,Hospitality and Tourism Management
1321,1331,B.Tech in Mechanical Engineering(ME),1,Hospitality and Tourism Management
1322,1332,B.Tech in Electrical and Electronics Engineering(EEE),1,Hospitality and Tourism Management
1323,1333,B.Tech in Civil Engineering (CE),1,Hospitality and Tourism Management
1324,1334,B.Tech in Electronics and Communication (ECE),1,Hospitality and Tourism Management
1325,1335,B.Tech (LEET),1,Hospitality and Tourism Management
1326,1336,M.Tech in Computer Science Engineering,1,Hospitality and Tourism Management
1327,1337,M.Tech in Civil Engineering,1,Hospitality and Tourism Management
1328,1338,M.Tech in Electronics and Communication Engineering,1,Hospitality and Tourism Management
1329,1339,M.Tech in Mechanical Engineering Thermal,1,Hospitality and Tourism Management
1330,1340,Bachelor in Computer Application(BCA),9,Hospitality and Tourism Management
1331,1341,Master in Computer application (MCA),9,Hospitality and Tourism Management
1332,1342,Master in Computer application (LEET),9,Hospitality and Tourism Management
1333,1343,Bachelor of Business Administration (BBA),2,Hospitality and Tourism Management
1334,1344,Master of Business Administration (MBA),2,Hospitality and Tourism Management
1335,1345,Bachelor of Commerce (B.Com),2,Hospitality and Tourism Management
1336,1346,Diploma in Hotel Managemet,10,Hospitality and Tourism Management
1337,1347,Bachelor of Hotel Management,10,Hospitality and Tourism Management
1338,1348,Bachelor of Architecture (B.Arch),7,Hospitality and Tourism Management
1339,1349,Bachelor of Fashion Design,7,Hospitality and Tourism Management
1340,1350,Bachelor of Journalism and Mass Communication (BJMC),8,Hospitality and Tourism Management
1341,1351,B.Sc. In Information Technology,1,Hospitality and Tourism Management
1342,1352,B.Sc in Forestry,6,Hospitality and Tourism Management
1343,1353,B.Sc in Agriculture,6,Hospitality and Tourism Management
1344,1354,B.Sc in PHYSICS/CHEMISTRY/MATHS (PCM),6,Hospitality and Tourism Management
1345,1355,B.Sc in CHEMISTRY/BOTANY/ZOOLOGY (CBZ),6,Hospitality and Tourism Management
1346,1356,B.Sc in Food Technology,6,Hospitality and Tourism Management
1347,1357,M.Sc in Agronomy,6,Hospitality and Tourism Management
1348,1358,BA in Mass Communication,8,Hospitality and Tourism Management
1349,1359,MA in Mass Communication,8,Hospitality and Tourism Management
1350,1360,PGDM Global,2,Hospitality and Tourism Management
1351,1361,BBA+MBA (Integrated MBA),2,Hospitality and Tourism Management
1352,1362,MBA + BASE,2,Hospitality and Tourism Management
1353,1363,Master of Business Administration (MBA),2,Hospitality and Tourism Management
1354,1364,MBA-IB,2,Hospitality and Tourism Management
1355,1365,Bachelor of Business Administration (BBA),2,Hospitality and Tourism Management
1356,1366,Bachelor in Computer Application(BCA),9,Hospitality and Tourism Management
1357,1367,Bachelor of Commerce (B.Com),2,Hospitality and Tourism Management
1358,1368,B.Sc in Agriculture,6,Hospitality and Tourism Management
1359,1369,B.Sc in Horticulture,6,Hospitality and Tourism Management
1360,1370,B.Sc in Forestry,6,Hospitality and Tourism Management
1361,1371,PGDM SAP,2,Hospitality and Tourism Management
1362,1372,B.Sc in Agriculture,6,Hospitality and Tourism Management
1363,1373,B.Sc in Forestry,6,Hospitality and Tourism Management
1364,1374,B.Sc in Bio-Tech (CBZ),6,Hospitality and Tourism Management
1365,1375,M.Sc in Bio-Tech,6,Hospitality and Tourism Management
1366,1376,M.Sc in Microbiology,6,Hospitality and Tourism Management
1367,1377,M.Sc in Physics,6,Hospitality and Tourism Management
1368,1378,M.Sc in Chemistry,6,Hospitality and Tourism Management
1369,1379,M.Sc in Mathematics,6,Hospitality and Tourism Management
1370,1380,M.Sc in Environmental Science,6,Hospitality and Tourism Management
1371,1381,M.Sc in Agricuture (Agronomy),6,Hospitality and Tourism Management
1372,1382,M.Sc in Zoology,6,Hospitality and Tourism Management
1373,1383,M.Sc in Botany,6,Hospitality and Tourism Management
1374,1384,Bachelor of Hotel Management (BHM),10,Hospitality and Tourism Management
1375,1385,Certification Course in Hotel Management,10,Hospitality and Tourism Management
1376,1386,Certification Course in Hotel Management (HM),10,Hospitality and Tourism Management
1377,1387,Bachelor of Business Administration (BBA),2,Hospitality and Tourism Management
1378,1388,Bachelor in Computer Application(BCA),9,Hospitality and Tourism Management
1379,1389,Bachelor of Commerce (B.Com),2,Hospitality and Tourism Management
1380,1390,B.Sc. In Information Technology,1,Hospitality and Tourism Management
1381,1391,Diploma in Mechanical Engineering,1,Hospitality and Tourism Management
1382,1392,Diploma in Mechanical Engineering,1,Hospitality and Tourism Management
1383,1393,Diploma in Civil Engineering,1,Hospitality and Tourism Management
1384,1394,Aircraft Maintenance Engineering,1,Hospitality and Tourism Management
