CollegeID,CourseId,StreamId,Duration,AnnualFees,InternationalFees,Eligibility
15,928,1,4 Years,"83,000/-",N/A,"CET rank conducted by GGSIP University, Delhi. 
Pass in 12th Class of 10+2 Pattern of CBSE or equivalent with a minimum aggregate of 55% marks in Physics, Chemistry and Mathematics provided the candidate has passed in each subject separately. Candidate must additionally have passed English as a subject of study (core/ elective/ functional) in the qualifying examination.
"
15,929,1,4 Years,"83,000/-",N/A,"CET rank conducted by GGSIP University, Delhi. 
Pass in 12th Class of 10+2 Pattern of CBSE or equivalent with a minimum aggregate of 55% marks in Physics, Chemistry and Mathematics provided the candidate has passed in each subject separately. Candidate must additionally have passed English as a subject of study (core/ elective/ functional) in the qualifying examination.
"
15,930,1,3 Years,"35,000/-",N/A,"Passed 10th Std/ SSC Examination.
Obtained at least 35% marks (33% in case of candidates belonging to Scheduled Castes and Scheduled Tribes
category or Kashmiri Migrants Category) at the qualifying examination.
Compulsory pass in Maths and Science subjects in the qualifying examination."
15,931,1,3 Years,"35,000/-",N/A,"Passed 10th Std/ SSC Examination.
Obtained at least 35% marks (33% in case of candidates belonging to Scheduled Castes and Scheduled Tribes
category or Kashmiri Migrants Category) at the qualifying examination.
Compulsory pass in Maths and Science subjects in the qualifying examination."
15,932,2,2 Years,"78,000/-",N/A,Passed with 50% marks in aggregate in Bachelor Degree from a recognized university
15,933,1,4 Years,"1,16,870/-",N/A,"45% marks for SC/ST Category candidates and 

50% marks for other categories candidates"
15,934,1,4 Years,"1,16,870/-",N/A,"45% marks for SC/ST Category candidates and 

50% marks for other categories candidates"
16,935,1,4 Years,"1,16,870/-",N/A,"45% marks for SC/ST Category candidates and 

50% marks for other categories candidates"
16,936,1,4 Years,"1,16,870/-",N/A,"45% marks for SC/ST Category candidates and 

50% marks for other categories candidates"
16,937,1,4 Years,"1,16,870/-",N/A,"45% marks for SC/ST Category candidates and 

50% marks for other categories candidates"
16,938,1,4 Years,"1,16,870/-",N/A,"45% marks for SC/ST Category candidates and 

50% marks for other categories candidates"
16,939,1,3 Years,"87,870/-",N/A,"45% marks (40% for SC/ST) in case of admission through UPSEE-2015 counseling and 50% marks (45% for SC/ST) without any grace in case of admission through Vacant Seats after counseling. Candidate who have passed three years B.Sc. degree and passed XII standard with mathematics as one of the subjection from any recognized University, securing aggregate of 45% marks (40% for SC/ST) in case of admission through UPSEE-2015 counseling and 50% marks (45% for SC/ST)"
16,940,1,2 Years,"76,370/-",N/A,Candidate must have passed B.Tech in relevant branch or equivalent with minimum 60% marks (55% for SC/ST category students) in aggregate.
16,941,1,2 Years,"76,370/-",N/A,Candidate must have passed B.Tech in relevant branch or equivalent with minimum 60% marks (55% for SC/ST category students) in aggregate.
16,942,1,2 Years,"76,370/-",N/A,Candidate must have passed B.Tech in relevant branch or equivalent with minimum 60% marks (55% for SC/ST category students) in aggregate.
16,943,1,2 Years,"76,370/-",N/A,Candidate must have passed B.Tech in relevant branch or equivalent with minimum 60% marks (55% for SC/ST category students) in aggregate.
16,944,9,3 Years,"72,870/-",N/A,"Candidate must have passed Bachelors degree course of three years minimum duration from any recognized Indian University or its equivalent, recognized by AIU securing minimum 50% (45% for SC/ST) marks in aggregate without any grace. In case of admission in MCA, candidate must have passed Mathematics at 10+2 level or Graduation level."
16,945,9,2 Years,"72,870/-",N/A,"Candidate must have passed Bachelors degree course of minimum three years duration in BCA, B.Sc (IT/Computer Science) from any recognized Indian University or its equivalent recognized by AIU securing minimum 50% (45% for SC/ST) marks in aggregate. The candidate must have passed Mathematics at 10+2 level or Graduation level."
16,946,2,2 Years,"102,600/-",N/A,"Candidate must have passed Bachelors degree course of three years minimum duration from any recognized Indian University or its equivalent, recognized by AIU securing minimum 50% (45% for SC/ST) marks in aggregate without any grace. In case of admission in MCA, candidate must have passed Mathematics at 10+2 level or Graduation level."
16,947,2,5 Years,"61,500/-",N/A,50 % Marks In PCM/PCSM In 10+2
16,948,1,4 Years,"1,02,550/-",N/A,Candidates must have passed intermediate exam without any grace marks of U.P. Board or 10+2 level exam or its equivalent from any recognized Board with Physics and Mathematics as compulsory subject; and anyone of Chemistry/ Bio-Technology/Biology/ Technical Vocational as optional subject.
16,949,1,4 Years,"1,02,550/-",N/A,Candidates must have passed intermediate exam without any grace marks of U.P. Board or 10+2 level exam or its equivalent from any recognized Board with Physics and Mathematics as compulsory subject; and anyone of Chemistry/ Bio-Technology/Biology/ Technical Vocational as optional subject.
17,950,1,4 Years,"1,02,550/-",N/A,Candidates must have passed intermediate exam without any grace marks of U.P. Board or 10+2 level exam or its equivalent from any recognized Board with Physics and Mathematics as compulsory subject; and anyone of Chemistry/ Bio-Technology/Biology/ Technical Vocational as optional subject.
17,951,1,4 Years,"1,02,550/-",N/A,Candidates must have passed intermediate exam without any grace marks of U.P. Board or 10+2 level exam or its equivalent from any recognized Board with Physics and Mathematics as compulsory subject; and anyone of Chemistry/ Bio-Technology/Biology/ Technical Vocational as optional subject.
17,952,1,4 Years,"1,02,550/-",N/A,Candidates must have passed intermediate exam without any grace marks of U.P. Board or 10+2 level exam or its equivalent from any recognized Board with Physics and Mathematics as compulsory subject; and anyone of Chemistry/ Bio-Technology/Biology/ Technical Vocational as optional subject.
17,953,1,2 Years,"1,02,550/-",N/A,"Bachelor degree or equivalent in the relevant field. Admissions are made as per the guidelines by the U.P. State Govt. and U.P. Technical University, Lucknow. The university issues notification for counseling and invites applications from the students. The university provides the detailed instructions / information through the notification.

"
17,954,2,3 Years,"50,000/-",N/A,10+2 or its equivalent examination in any stream conducted by a recognized Board / University / Council.
17,955,2,2 Years,"1,02,550/-",N/A,"Candidates must have passed three years Bachelor degree course without any grace marks from any recognized university.

"
17,956,9,3 Years,"50,000/-",N/A,Passed 10+2 with 50% marks in Aggregate with Maths as a Compulsory subject from a recognized Board / University / Council.
17,957,9,3 Years,"79,050/-",N/A,Candidates must have passed three years Bachelor degree course without any grace marks from any recognized university. Candidate must have passed mathematics at 10+2 level.
17,958,9,2 Years,"86,550/-",N/A,"Candidate must have passed Bachelors degree course of minimum three years duration in BCA, B.Sc (IT/Computer Science) from any recognized Indian University or its equivalent recognized by AIU securing minimum 50% (45% for SC/ST) marks in aggregate. The candidate must have passed Mathematics at 10+2 level or Graduation level."
17,959,1,1 Years,"60,000/-",N/A,Passed in 10th class
18,960,2,2 Years,"3,25,000/-",N/A,"Graduation in any stream from a recognized University with minimum 50 %.( Candidates appearing in the final year may also apply). Performance in CAT/MAT/C-MAT/XAT and other nationalized tests is considered. • Requirement for CAT/MAT/C-MAT/XAT may be waived in special circumstances such as posts graduate degree, adequate work experience, our entrance exam etc. • Final Selection will be based on Group Discussion & two subsequent round of Interview"
19,961,3,5 Years,"49,500/-",N/A,Candidate must have passed the 10+2 with minimum 45% makrs for general & SC/ST/OBC (Resident of any state ) and 42 & marks for OBC & 40 % marks for SC/ST (Only for resident of UP)
19,962,3,3 Years,"49,500/-",N/A,Candidate must have passed the generation with minimum 45% marks for general & SC/ST/OBC (Resident of any state ) and 42 & marks for OBC & 40 % marks for SC/ST (Only for resident of UP)
19,963,3,3 Years,"29,500/-",N/A,Candidate must have passed the 10+2 with minimum 45% makrs for general & SC/ST/OBC (Resident of any state ) and 42 & marks for OBC & 40 % marks for SC/ST (Only for resident of UP)
19,964,3,2 Year,"49,500/-",N/A,"Candidate must have passed the LLB/ BA.LLB, minimun 50% marks."
20,965,1,4 Years,"1,03,860/-",2500,"10+2 with Physics, Mathematics as a compulsory subject & Chemistry/Computer Science/Informatics Practices obtained at least 45% marks (42.75% marks in case of SC/ST category).

Admissions to B.Tech. Courses are based on JEE Merit of Rank, for complete information please visit: http//hstes.org OR www.hstes.in and http//tehadmissions.gov.in"
20,966,1,4 Years,"1,03,860/-",2500,"10+2 with Physics, Mathematics as a compulsory subject & Chemistry/Computer Science/Informatics Practices obtained at least 45% marks (42.75% marks in case of SC/ST category).

Admissions to B.Tech. Courses are based on JEE Merit of Rank, for complete information please visit: http//hstes.org OR www.hstes.in and http//tehadmissions.gov.in"
20,967,1,4 Years,"1,03,860/-",2500,"10+2 with Physics, Mathematics as a compulsory subject & Chemistry/Computer Science/Informatics Practices obtained at least 45% marks (42.75% marks in case of SC/ST category).

Admissions to B.Tech. Courses are based on JEE Merit of Rank, for complete information please visit: http//hstes.org OR www.hstes.in and http//tehadmissions.gov.in"
20,968,1,4 Years,"1,03,860/-",2500,"10+2 with Physics, Mathematics as a compulsory subject & Chemistry/Computer Science/Informatics Practices obtained at least 45% marks (42.75% marks in case of SC/ST category).

Admissions to B.Tech. Courses are based on JEE Merit of Rank, for complete information please visit: http//hstes.org OR www.hstes.in and http//tehadmissions.gov.in"
20,969,1,4 Years,"1,03,860/-",2500,"10+2 with Physics, Mathematics as a compulsory subject & Chemistry/Computer Science/Informatics Practices obtained at least 45% marks (42.75% marks in case of SC/ST category).

Admissions to B.Tech. Courses are based on JEE Merit of Rank, for complete information please visit: http//hstes.org OR www.hstes.in and http//tehadmissions.gov.in"
20,970,1,4 Years,"1,03,860/-",2500,"10+2 with Physics, Mathematics as a compulsory subject & Chemistry/Computer Science/Informatics Practices obtained at least 45% marks (42.75% marks in case of SC/ST category).

Admissions to B.Tech. Courses are based on JEE Merit of Rank, for complete information please visit: http//hstes.org OR www.hstes.in and http//tehadmissions.gov.in"
20,971,1,3 Years,"1,01,360/-",2500,"Candidates must have passed Diploma in Engineering Technology course of 3 years’ duration or more from State Board of Technical Education Haryana or its equivalent with at least 45% marks (42.75% for SC/ST) in aggregate. Or should be pass in B.Sc. Degree of minimum three years duration from a recognized university with Mathematics as a subject in 12th Standard, with at least 45% marks in aggregate (42.75% in case of SC/ST Candidates)."
20,972,1,2 Years,"1,00,300/-",2500,B.Tech. with 50% (47.50% for SC/ST candidate). Marks and merit of GATE score
20,973,1,3 Years,"37,600/-",N/A,"Pass in 10th Examination with at least 35% marks (33% marks for SC/ST candidate) from Board of School Education, Haryana or equivalent examination from a recognised board /University."
20,974,2,3 Years,"70,000/-",1500,"10+2 Pass with 50% marks in any stream with English as a compulsory subject from CBSE or any other State Education Board.

The Selection will be on merit basis."
20,975,9,3 Years,"51,860/-",1500,"10+2 Pass with at least 50% marks with mathematics as one of the subjects from CBSE or Board of School Education, Haryana or any other examination as equivalent thereto."
20,976,2,2 Year,"85,460/-",2100,Eligibility: Graduate or Post Graduate in any stream with 50 % marks (47.50% marks for SC/ST). Admission to MBA programme is based on the Composite Score of CMAT/MAT.
20,977,9,3 Years,"71,300/-",1700,50% marks (47.50% for SC/ST) in Graduate or Post Graduate in any stream with Maths/Statistics as one of the subjects.
20,978,9,2 Year,"76,600/-",N/A,Eligibility: BCA or B.Sc. (IT/Computer Science/Computer Applications degree with Mathematics at +2 level or at Graduation level and should have obtained at least 50% marks (47.50% for SC/ST) level in the qualifying exams.
21,979,1,3 Years,"36,300/-",N/A,"On the basis of JET/Direct Admission/ 10th Pass
+2 with Non-Medical/Vocational"
21,980,1,3 Years,"36,300/-",N/A,"On the basis of JET/Direct Admission/ 10th Pass
+2 with Non-Medical/Vocational"
21,981,1,3 Years,"36,300/-",N/A,"On the basis of JET/Direct Admission/ 10th Pass
+2 with Non-Medical/Vocational"
21,982,1,3 Years,"36,300/-",N/A,"On the basis of JET/Direct Admission/ 10th Pass
+2 with Non-Medical/Vocational"
21,983,1,2 Years,"30,000/-",N/A,"On the basis of JET/Direct Admission/ 10th Pass
+2 with Non-Medical/Vocational"
21,984,1,4 Years,"82,975/-",N/A,"On the basis of JEE / Direct admission
10+2 with non-medical or 2 years diploma from SLIET"
21,985,1,4 Years,"82,975/-",N/A,"On the basis of JEE / Direct admission
10+2 with non-medical or 2 years diploma from SLIET"
21,986,1,4 Years,"82,975/-",N/A,"On the basis of JEE / Direct admission
10+2 with non-medical or 2 years diploma from SLIET"
21,987,1,4 Years,"82,975/-",N/A,"On the basis of JEE / Direct admission
10+2 with non-medical or 2 years diploma from SLIET"
21,988,1,4 Years,"82,975/-",N/A,"On the basis of JEE / Direct admission
10+2 with non-medical or 2 years diploma from SLIET"
21,989,1,3 Years,"82,975/-",N/A,"On the basis of LEET / Direct Admission
Diploma in Engg. in any stream"
21,990,9,3 Years,"45,000/-",N/A,10+2 any stream (Maths not required)
21,991,2,3 Years,"45,000/-",N/A,10+2 any stream (Maths not required)
