CollegeID,CourseId,StreamId,Duration,AnnualFees,InternationalFees,Eligibility
49,1248,2,2 Years,"5,00,000/-",N/A,"Admission to the Master’s programme
at IILM University requires a Bachelor's
degree (in keeping with the 10 + 2 + 3
system) in relevant area or an
equivalent qualification in any
discipline recognized by central/state
universities in India or Association of
Indian Universities (for overseas
applicants) with at least 50% marks.
Candidates appearing for final
examination towards a Bachelor's
degree (or equivalent) are also eligible
to apply. Candidate should have scored
minimum 50% in any competitive
examination i.e.
CAT/MAT/XAT/CMAT/GMAT/ATMA"
49,1249,2,2 Years,"5,00,000/-",N/A,"Admission to the Master’s programme
at IILM University requires a Bachelor's
degree (in keeping with the 10 + 2 + 3
system) in relevant area or an
equivalent qualification in any
discipline recognized by central/state
universities in India or Association of
Indian Universities (for overseas
applicants) with at least 50% marks.
Candidates appearing for final
examination towards a Bachelor's
degree (or equivalent) are also eligible
to apply. Candidate should have scored
minimum 50% in any competitive
examination i.e.
CAT/MAT/XAT/CMAT/GMAT/ATMA"
49,1250,2,2 Years,"5,00,000/-",N/A,"Admission to the Master’s programme
at IILM University requires a Bachelor's
degree (in keeping with the 10 + 2 + 3
system) in relevant area or an
equivalent qualification in any
discipline recognized by central/state
universities in India or Association of
Indian Universities (for overseas
applicants) with at least 50% marks.
Candidates appearing for final
examination towards a Bachelor's
degree (or equivalent) are also eligible
to apply. Candidate should have scored
minimum 50% in any competitive
examination i.e.
CAT/MAT/XAT/CMAT/GMAT/ATMA"
49,1251,2,2 Years,"5,00,000/-",N/A,"Admission to the Master’s programme
at IILM University requires a Bachelor's
degree (in keeping with the 10 + 2 + 3
system) in relevant area or an
equivalent qualification in any
discipline recognized by central/state
universities in India or Association of
Indian Universities (for overseas
applicants) with at least 50% marks.
Candidates appearing for final
examination towards a Bachelor's
degree (or equivalent) are also eligible
to apply. Candidate should have scored
minimum 50% in any competitive
examination i.e.
CAT/MAT/XAT/CMAT/GMAT/ATMA"
49,1252,2,2 Years,"5,00,000/-",N/A,"Admission to the Master’s programme
at IILM University requires a Bachelor's
degree (in keeping with the 10 + 2 + 3
system) in relevant area or an
equivalent qualification in any
discipline recognized by central/state
universities in India or Association of
Indian Universities (for overseas
applicants) with at least 50% marks.
Candidates appearing for final
examination towards a Bachelor's
degree (or equivalent) are also eligible
to apply. Candidate should have scored
minimum 50% in any competitive
examination i.e.
CAT/MAT/XAT/CMAT/GMAT/ATMA"
49,1253,4,3 Years,"3,00,000/-",N/A,"Candidate should have passed the 
qualifying examination, with minimum 
50% of marks at the 10+2 level from 
any recognized board in India or 
overseas. 
For BA (Hons) Applied Mathematics 
: Candidate should have passed the 
qualifying examination, with minimum 
50% of marks at the 10+2 level from 
any recognized board in India or 
overseas with Mathematics as one of 
the subject in 10+2"
49,1254,4,3 Years,"3,00,000/-",N/A,"Candidate should have passed the qualifying examination, with minimum 50% of marks at the 10+2 level from any recognized board in India or overseas. For BA (Hons) Applied Mathematics : Candidate should have passed the qualifying examination, with minimum 50% of marks at the 10+2 level from any recognized board in India or overseas with Mathematics as one of the subject in 10+2"
49,1255,4,3 Years,"3,00,000/-",N/A,"Candidate should have passed the qualifying examination, with minimum 50% of marks at the 10+2 level from any recognized board in India or overseas. For BA (Hons) Applied Mathematics : Candidate should have passed the qualifying examination, with minimum 50% of marks at the 10+2 level from any recognized board in India or overseas with Mathematics as one of the subject in 10+2"
49,1256,4,3 Years,"3,00,000/-",N/A,"Candidate should have passed the qualifying examination, with minimum 50% of marks at the 10+2 level from any recognized board in India or overseas. For BA (Hons) Applied Mathematics : Candidate should have passed the qualifying examination, with minimum 50% of marks at the 10+2 level from any recognized board in India or overseas with Mathematics as one of the subject in 10+2"
49,1257,8,3 Years,"3,00,000/-",N/A,"Candidate should have passed the qualifying examination, with minimum 50% of marks at the 10+2 level from any recognized board in India or overseas. For BA (Hons) Applied Mathematics : Candidate should have passed the qualifying examination, with minimum 50% of marks at the 10+2 level from any recognized board in India or overseas with Mathematics as one of the subject in 10+2"
49,1258,4,3 Years,"3,00,000/-",N/A,"Candidate should have passed the qualifying examination, with minimum 50% of marks at the 10+2 level from any recognized board in India or overseas. For BA (Hons) Applied Mathematics : Candidate should have passed the qualifying examination, with minimum 50% of marks at the 10+2 level from any recognized board in India or overseas with Mathematics as one of the subject in 10+2"
49,1259,4,3 Years,"3,00,000/-",N/A,"Candidate should have passed the qualifying examination, with minimum 50% of marks at the 10+2 level from any recognized board in India or overseas. For BA (Hons) Applied Mathematics : Candidate should have passed the qualifying examination, with minimum 50% of marks at the 10+2 level from any recognized board in India or overseas with Mathematics as one of the subject in 10+2"
49,1260,4,3 Years,"3,00,000/-",N/A,"Candidate should have passed the qualifying examination, with minimum 50% of marks at the 10+2 level from any recognized board in India or overseas. For BA (Hons) Applied Mathematics : Candidate should have passed the qualifying examination, with minimum 50% of marks at the 10+2 level from any recognized board in India or overseas with Mathematics as one of the subject in 10+2"
49,1261,4,2 Years,"3,00,000/-",N/A,"Admission to the Master’s programme 
at IILM University requires a Bachelor's 
degree (in keeping with the 10 + 2 + 3 
system) in relevant area or an 
equivalent qualification in any 
discipline recognized by central/state 
universities in India or Association of 
Indian Universities (for overseas 
applicants) with at least 50% marks. 
Candidates appearing for final 
examination towards a Bachelor's 
degree (or equivalent) are also eligible 
to apply"
49,1262,4,2 Years,"3,00,000/-",N/A,Admission to the Master’s programme at IILM University requires a Bachelor's degree (in keeping with the 10 + 2 + 3 system) in relevant area or an equivalent qualification in any discipline recognized by central/state universities in India or Association of Indian Universities (for overseas applicants) with at least 50% marks. Candidates appearing for final examination towards a Bachelor's degree (or equivalent) are also eligible to apply
49,1263,4,2 Years,"3,00,000/-",N/A,Admission to the Master’s programme at IILM University requires a Bachelor's degree (in keeping with the 10 + 2 + 3 system) in relevant area or an equivalent qualification in any discipline recognized by central/state universities in India or Association of Indian Universities (for overseas applicants) with at least 50% marks. Candidates appearing for final examination towards a Bachelor's degree (or equivalent) are also eligible to apply
49,1264,4,2 Years,"3,00,000/-",N/A,Admission to the Master’s programme at IILM University requires a Bachelor's degree (in keeping with the 10 + 2 + 3 system) in relevant area or an equivalent qualification in any discipline recognized by central/state universities in India or Association of Indian Universities (for overseas applicants) with at least 50% marks. Candidates appearing for final examination towards a Bachelor's degree (or equivalent) are also eligible to apply
49,1265,4,2 Years,"3,00,000/-",N/A,Admission to the Master’s programme at IILM University requires a Bachelor's degree (in keeping with the 10 + 2 + 3 system) in relevant area or an equivalent qualification in any discipline recognized by central/state universities in India or Association of Indian Universities (for overseas applicants) with at least 50% marks. Candidates appearing for final examination towards a Bachelor's degree (or equivalent) are also eligible to apply
49,1266,2,2 Years,"5,00,000/-",N/A,Admission to the Master’s programme at IILM University requires a minimum 3 years Bachelor's degree (in keeping with the 10 + 2 + 3 system) in relevant area or an equivalent qualification in any discipline recognized by central/state universities in India or Association of Indian Universities (for overseas applicants) with at least 45% marks. Applicants should have a minimum of 5 years of work experience after Bachelor’s degree
49,1267,7,4 Years,"3,00,000/-",N/A,"Candidate should have passed the qualifying examination, with minimum 50% of marks at the 10+2 level from any recognized board in India or overseas"
49,1268,7,4 Years,"3,00,000/-",N/A,"Candidate should have passed the qualifying examination, with minimum 50% of marks at the 10+2 level from any recognized board in India or overseas"
49,1269,7,4 Years,"3,00,000/-",N/A,"Candidate should have passed the qualifying examination, with minimum 50% of marks at the 10+2 level from any recognized board in India or overseas"
49,1270,7,4 Years,"3,00,000/-",N/A,"Candidate should have passed the qualifying examination, with minimum 50% of marks at the 10+2 level from any recognized board in India or overseas"
49,1271,7,3 Years,"3,00,000/-",N/A,"Candidate should have passed the qualifying examination, with minimum 50% of marks at the 10+2 level from any recognized board in India or overseas"
49,1272,7,3 Years,"3,00,000/-",N/A,"Candidate should have passed the qualifying examination, with minimum 50% of marks at the 10+2 level from any recognized board in India or overseas"
49,1273,7,3 Years,"3,00,000/-",N/A,"Candidate should have passed the qualifying examination, with minimum 50% of marks at the 10+2 level from any recognized board in India or overseas"
49,1274,7,3 Years,"3,00,000/-",N/A,"Candidate should have passed the qualifying examination, with minimum 50% of marks at the 10+2 level from any recognized board in India or overseas"
49,1275,7,2 Years,"3,00,000/-",N/A,Admission to the Master’s programme at IILM University requires a Bachelor's degree (in keeping with the 10 + 2 + 3 system) in relevant area or an equivalent qualification in any discipline recognized by central/state universities in India or Association of Indian Universities (for overseas applicants) with at least 50% marks. Candidates appearing for final examination towards a Bachelor's degree (or equivalent) are also eligible to apply
49,1276,7,2 Years,"3,00,000/-",N/A,Admission to the Master’s programme at IILM University requires a Bachelor's degree (in keeping with the 10 + 2 + 3 system) in relevant area or an equivalent qualification in any discipline recognized by central/state universities in India or Association of Indian Universities (for overseas applicants) with at least 50% marks. Candidates appearing for final examination towards a Bachelor's degree (or equivalent) are also eligible to apply
49,1277,7,2 Years,"3,00,000/-",N/A,Admission to the Master’s programme at IILM University requires a Bachelor's degree (in keeping with the 10 + 2 + 3 system) in relevant area or an equivalent qualification in any discipline recognized by central/state universities in India or Association of Indian Universities (for overseas applicants) with at least 50% marks. Candidates appearing for final examination towards a Bachelor's degree (or equivalent) are also eligible to apply
49,1278,7,2 Years,"3,00,000/-",N/A,Admission to the Master’s programme at IILM University requires a Bachelor's degree (in keeping with the 10 + 2 + 3 system) in relevant area or an equivalent qualification in any discipline recognized by central/state universities in India or Association of Indian Universities (for overseas applicants) with at least 50% marks. Candidates appearing for final examination towards a Bachelor's degree (or equivalent) are also eligible to apply
