CollegeID,CourseId,StreamId,Duration,AnnualFees,  InternationalFees  ,Eligibility
27,1051,6,4 Years,56000/-, N/A ,10+2 class passed with Science (PCB) & English Core/English Elective with aggregate of 45% marks from recognized board under AISSCE/CBSE/ICSE/SSCE/HSCE OR Students appearing in 10+2 examination in Science conducted by National Institute of Open School with 45% marks.
27,1052,6,3 Years,25000/-, N/A ,10+2 class passed with Science (PCB) & English Core/English Elective with aggregate of 45% marks from recognized board under AISSCE/CBSE/ICSE/SSCE/HSCE OR Students appearing in 10+2 examination in Science conducted by National Institute of Open School with 45% marks.
27,1053,6,3.5 Years,60000/-, N/A ,10+2 class passed with Science (PCB) & English Core/English Elective with aggregate of 45% marks from recognized board under AISSCE/CBSE/ICSE/SSCE/HSCE OR Students appearing in 10+2 examination in Science conducted by National Institute of Open School with 45% marks.
27,1054,6,3.5 Years,50000/-, N/A ,10+2 class passed with Science (PCB) & English Core/English Elective with aggregate of 45% marks from recognized board under AISSCE/CBSE/ICSE/SSCE/HSCE OR Students appearing in 10+2 examination in Science conducted by National Institute of Open School with 45% marks.
27,1055,6,3 Years,45000/-, N/A ,10+2 class passed with Science (PCB) & English Core/English Elective with aggregate of 45% marks from recognized board under AISSCE/CBSE/ICSE/SSCE/HSCE OR Students appearing in 10+2 examination in Science conducted by National Institute of Open School with 45% marks.
27,1056,6,2 Years,70000/-, N/A ,A person who possesses any one of the following qualifications shall be eligible to join the course of Master of Science (Medical):- (a) MBBS Or (b) BDS/BAMS/BHMS/BPT Or (c) B.Sc Nursing/B.Sc BASLP/B.Sc MLT/B.Sc OTT/B.Sc CVT/B.Sc Optom/B.Sc RIT or equivalent degree from recognized university (10+2+3 examination) with at least 50% marks in aggregate.
27,1057,6,2 Years,60000/-, N/A ,A person who possesses any one of the following qualifications shall be eligible to join the course of Master of Science (Medical):- (a) MBBS Or (b) BDS/BAMS/BHMS/BPT Or (c) B.Sc Nursing/B.Sc BASLP/B.Sc MLT/B.Sc OTT/B.Sc CVT/B.Sc Optom/B.Sc RIT or equivalent degree from recognized university (10+2+3 examination) with at least 50% marks in aggregate.
27,1058,6,2 Years,50000/-, N/A ,A person who possesses any one of the following qualifications shall be eligible to join the course of Master of Science (Medical):- (a) MBBS Or (b) BDS/BAMS/BHMS/BPT Or (c) B.Sc Nursing/B.Sc BASLP/B.Sc MLT/B.Sc OTT/B.Sc CVT/B.Sc Optom/B.Sc RIT or equivalent degree from recognized university (10+2+3 examination) with at least 50% marks in aggregate.
27,1059,6,2 Years,40000/-, N/A ,A person who possesses any one of the following qualifications shall be eligible to join the course of Master of Science (Medical):- (a) MBBS Or (b) BDS/BAMS/BHMS/BPT Or (c) B.Sc Nursing/B.Sc BASLP/B.Sc MLT/B.Sc OTT/B.Sc CVT/B.Sc Optom/B.Sc RIT or equivalent degree from recognized university (10+2+3 examination) with at least 50% marks in aggregate.
27,1060,6,2 Years,40000/-, N/A ,A person who possesses any one of the following qualifications shall be eligible to join the course of Master of Science (Medical):- (a) MBBS Or (b) BDS/BAMS/BHMS/BPT Or (c) B.Sc Nursing/B.Sc BASLP/B.Sc MLT/B.Sc OTT/B.Sc CVT/B.Sc Optom/B.Sc RIT or equivalent degree from recognized university (10+2+3 examination) with at least 50% marks in aggregate.
27,1061,6,2 Years,70000/-, N/A ,A person who possesses any one of the following qualifications shall be eligible to join the course of Master of Science (Medical):- (a) MBBS Or (b) BDS/BAMS/BHMS/BPT Or (c) B.Sc Nursing/B.Sc BASLP/B.Sc MLT/B.Sc OTT/B.Sc CVT/B.Sc Optom/B.Sc RIT or equivalent degree from recognized university (10+2+3 examination) with at least 50% marks in aggregate.
27,1062,6,2 Years,70000/-, N/A ,A person who possesses any one of the following qualifications shall be eligible to join the course of Master of Science (Medical):- (a) MBBS Or (b) BDS/BAMS/BHMS/BPT Or (c) B.Sc Nursing/B.Sc BASLP/B.Sc MLT/B.Sc OTT/B.Sc CVT/B.Sc Optom/B.Sc RIT or equivalent degree from recognized university (10+2+3 examination) with at least 50% marks in aggregate.
27,1063,6,2 Years,40000/-, N/A ,A person who possesses any one of the following qualifications shall be eligible to join the course of Master of Science (Medical):- (a) MBBS Or (b) BDS/BAMS/BHMS/BPT Or (c) B.Sc Nursing/B.Sc BASLP/B.Sc MLT/B.Sc OTT/B.Sc CVT/B.Sc Optom/B.Sc RIT or equivalent degree from recognized university (10+2+3 examination) with at least 50% marks in aggregate.
27,1064,6,2 Years,40000/-, N/A ,A person who possesses any one of the following qualifications shall be eligible to join the course of Master of Science (Medical):- (a) MBBS Or (b) BDS/BAMS/BHMS/BPT Or (c) B.Sc Nursing/B.Sc BASLP/B.Sc MLT/B.Sc OTT/B.Sc CVT/B.Sc Optom/B.Sc RIT or equivalent degree from recognized university (10+2+3 examination) with at least 50% marks in aggregate.
27,1065,6,2 Years,70000/-, N/A ,A person who possesses any one of the following qualifications shall be eligible to join the course of Master of Science (Medical):- (a) MBBS Or (b) BDS/BAMS/BHMS/BPT Or (c) B.Sc Nursing/B.Sc BASLP/B.Sc MLT/B.Sc OTT/B.Sc CVT/B.Sc Optom/B.Sc RIT or equivalent degree from recognized university (10+2+3 examination) with at least 50% marks in aggregate.
27,1066,6,2 Years,70000/-, N/A ,A person who possesses any one of the following qualifications shall be eligible to join the course of Master of Science (Medical):- (a) MBBS Or (b) BDS/BAMS/BHMS/BPT Or (c) B.Sc Nursing/B.Sc BASLP/B.Sc MLT/B.Sc OTT/B.Sc CVT/B.Sc Optom/B.Sc RIT or equivalent degree from recognized university (10+2+3 examination) with at least 50% marks in aggregate.
27,1067,6,2 Years,70000/-, N/A ,A person who possesses any one of the following qualifications shall be eligible to join the course of Master of Science (Medical):- (a) MBBS Or (b) BDS/BAMS/BHMS/BPT Or (c) B.Sc Nursing/B.Sc BASLP/B.Sc MLT/B.Sc OTT/B.Sc CVT/B.Sc Optom/B.Sc RIT or equivalent degree from recognized university (10+2+3 examination) with at least 50% marks in aggregate.
27,1068,8,3 Years,40000/-, N/A ,Pass in 10+2 in any stream
27,1069,8,2 Years,40000/-, N/A ,Pass in Graduation or equivalent
27,1070,10,4 Years,50000/-, N/A ,Candidate should have passed 10+2 with minimum 40%
28,1071,1,4 years,93800/-, N/A ,Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
28,1072,1,4 years,93800/-, N/A ,Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
28,1073,1,4 years,93800/-, N/A ,Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
28,1074,1,4 years,93800/-, N/A ,Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
28,1075,1,4 years,93800/-, N/A ,Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
28,1076,1,4 years,93800/-, N/A ,Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
28,1077,1,4 years,93800/-, N/A ,Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
28,1078,1,4 years,93800/-, N/A ,Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
28,1079,1,4 years,93800/-, N/A ,Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
28,1080,2,2 years,70000/-, N/A ,All those Candidates who have passed Bachelors
28,1081,1,2 years,70000/-, N/A ,"Bachelor’s degree or equivalent in the relevant field, Obtained at least 50% marks (45% in case of reserved category)"
29,1082,2,2 Years,40000/-, N/A ,All those Candidates who have passed Bachelors
29,1083,2,3 Years,110000/-, N/A ,Candidate should have passed 10+2 with minimum 40%
29,1084,2,2 years,40000/-, N/A ,Pass in Graduation or equivalent
29,1085,9,3 Years,65000/-, N/A ,Candidate should have passed 10+2 with minimum 40%
29,1086,9,2 years,122000/-, N/A ,"All those candidates who have passed any recognized
Bachelor’s degree of minimum three years duration with
Mathematics/ Statistics /Business Mathematics /
Business Statistics / Quantitative Techniques as
Compulsory/ Optional/ Additional Paper as one of the
subjects either at 10+2 or at graduation level.
Or
Have passed BCA course of minimum three years
duration from any recognized University."
30,1087,1,4 Years,122000/-, N/A ,Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
30,1088,1,4 Years,122000/-, N/A ,Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
30,1089,1,4 Years,122000/-, N/A ,Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
30,1090,1,4 Years,122000/-, N/A ,Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
30,1091,1,4 Years,115000/-, N/A ,Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
30,1092,1,2 Years,115000/-, N/A ,"Bachelor’s degree or equivalent in the relevant field, Obtained at least 50% marks (45% in case of reserved category)"
30,1093,1,2 Years,115000/-, N/A ,"Bachelor’s degree or equivalent in the relevant field, Obtained at least 50% marks (45% in case of reserved category)"
30,1094,1,2 Years,115000/-, N/A ,"Bachelor’s degree or equivalent in the relevant field, Obtained at least 50% marks (45% in case of reserved category)"
31,1095,2,3 Years,20000/-, N/A ,Candidate should have passed 10+2 with minimum 40%
31,1096,2,3 Years,37500/-, N/A ,Candidate should have passed 10+2 with minimum 40%
31,1097,2,2 Years,80400/-, N/A ,All those Candidates who have passed Bachelors
31,1098,9,3 Years,37500/-, N/A ,Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
32,1099,1,4 Years,68000/-, N/A ,Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
