Nos,ID,Course Name,Stream ID,Stream Name
2279,2289,B.Tech in Metallurgical & Material Engineering,1,Engineering and Technology
2280,2290,Bachelor of Design,7,Design Courses
2281,2291,Integrated BA+LLB,3,Law
2282,2292,Integrated BBA+LLB,3,Law
2283,2293,Integrated B.Com,3,Law
2284,2294,B.Tech. + LL. B,1,Engineering and Technology
2285,2295,Bachelor of Science (B. Sc),6,Medical
2286,2296,BA (Public Policy),4,Education
2287,2297,BCA,9,Computer Application
2288,2298,B. Com,2,Business and Commerce
2289,2299,BA (Economics),4,Education
2290,2300,B. Pharmacy,5,Pharmacy
2291,2301,D. Pharmacy,5,Pharmacy
2292,2302,MA (Energy Economics),4,Education
2293,2303,MBA,2,Business and Commerce
2294,2304,M. Tech,1,Engineering and Technology
2295,2305,"M. Tech in Health, Safety & Environment (HSE)*",1,Engineering and Technology
2296,2306,Master of Design,7,Design Courses
2297,2307,LL. M,3,Law
2298,2308,B.Tech in Computer Science Engineering,1,Engineering and Technology
2299,2309,B.Tech in Civil Engineering (CE),1,Engineering and Technology
2300,2310,B.Tech in Electrical Engineering (EE),1,Engineering and Technology
2301,2311,"B.Tech in Electronics & Communication
Engineering (ECE)",1,Engineering and Technology
2302,2312,B.Tech in Mechanical Engineering (ME),1,Engineering and Technology
2303,2313,B.Tech(LEET) in Computer Science Engineering,1,Engineering and Technology
2304,2314,B.Tech(LEET) in Civil Engineering (CE),1,Engineering and Technology
2305,2315,B.Tech(LEET) in Electrical Engineering (EE),1,Engineering and Technology
2306,2316,"B.Tech(LEET) in Electronics & Communication
Engineering (ECE)",1,Engineering and Technology
2307,2317,B.Tech(LEET) in Mechanical Engineering (ME),1,Engineering and Technology
2308,2318,B.Tech(MIGRATION) in Computer Science Engineering,1,Engineering and Technology
2309,2319,B.Tech(MIGRATION) in Civil Engineering (CE),1,Engineering and Technology
2310,2320,B.Tech(MIGRATION) in Electrical Engineering (EE),1,Engineering and Technology
2311,2321,"B.Tech(MIGRATION) in Electronics & Communication
Engineering (ECE)",1,Engineering and Technology
2312,2322,B.Tech(MIGRATION) in Mechanical Engineering (ME),1,Engineering and Technology
2313,2323,M.Tech in Computer Science & Engineering (CSE),1,Engineering and Technology
2314,2324,M.Tech in Civil Engineering (Structural Engineering),1,Engineering and Technology
2315,2325,M.Tech in Electrical Eengineering (Power System Engineering),1,Engineering and Technology
2316,2326,"M.Tech in Electronics & Communication 
Engineering (VLSI)",1,Engineering and Technology
2317,2327,M.Tech in Mechanical Engineering (CSE),1,Engineering and Technology
2318,2328,"M.Tech in Manufacturing Technology & Automation [In Collaboration with MSME-Technology Development Centre (PPDC), Govt. of India]",1,Engineering and Technology
2319,2329,BCA Computer Applications,9,Computer Application
2320,2330,MCA Computer Applications,9,Computer Application
2321,2331,IntegratedBCA + MCA,9,Computer Application
2322,2332,Diploma in Computer Science & Engineering (CS&E),1,Engineering and Technology
2323,2333,Diploma in Civil Engineering (CE),1,Engineering and Technology
2324,2334,Diploma in Electrical Engineering (EE),1,Engineering and Technology
2325,2335,Diploma in Electronics & Communication Engineering (ECE),1,Engineering and Technology
2326,2336,Diploma in Mechanical Engineering (ME - Automobile),1,Engineering and Technology
2327,2337,Diploma in Mechanical Engineering (ME - Production),1,Engineering and Technology
2328,2338,Diploma (LEET) in Computer Science & Engineering (CS&E),1,Engineering and Technology
2329,2339,Diploma (LEET) in Civil Engineering (CE),1,Engineering and Technology
2330,2340,Diploma (LEET) in Electrical Engineering (EE),1,Engineering and Technology
2331,2341,Diploma (LEET) in Electronics & Communication Engineering (ECE),1,Engineering and Technology
2332,2342,Diploma (LEET) in Mechanical Engineering (ME - Automobile),1,Engineering and Technology
2333,2343,Diploma (LEET) in Mechanical Engineering (ME - Production),1,Engineering and Technology
2334,2344,B. Sc. Biotech,6,Medical
2335,2345,B. Sc. General (PCM),6,Medical
2336,2346,B. Sc. General (ZBC),6,Medical
2337,2347,B. Sc. (Hons) Forensic Science,6,Medical
2338,2348,M.Sc. Biotech,6,Medical
2339,2349,M.Sc  Industrial Chemistry,6,Medical
2340,2350,M.Sc Physics,6,Medical
2341,2351,M.Sc Forensic Science ,6,Medical
2342,2352,B.Sc Hotel Management,10,Hospitality and Tourism Management
2343,2353,M.Sc Hotel Management,10,Hospitality and Tourism Management
2344,2354,Diploma Fashion Designing,7,Design Courses
2345,2355,Diploma Fashion Designing Lateral entry in 2nd year of Diploma After 10+2,7,Design Courses
2346,2356,B.A. Fashion Designing,7,Design Courses
2347,2357,M.A. Fashion Designing,7,Design Courses
2348,2358,BBA,2,Business and Commerce
2349,2359,B. Com (Hons.),2,Business and Commerce
2350,2360,MBA With Dual Specialization in any of two below :  Human Resource/Finance/International Business/Marketing Management/Hospital & Health Care/Hospitality & Tourism,2,Business and Commerce
2351,2361,B.Sc. Medical Laboratory Technology (BMLT),6,Medical
2352,2362,BPT Physiotherapy,6,Medical
2353,2363,MPT Orthopedics,6,Medical
2354,2364,MPT Sports,6,Medical
2355,2365,MPT Neurology,6,Medical
2356,2366,MPT Paediatrics,6,Medical
2357,2367,Bachelor in Optometry (B.Optom) ,6,Medical
2358,2368,B. Sc.  Cardiovascular Technology,6,Medical
2359,2369,Diploma Medical Laboratory Technology (DMLT),6,Medical
2360,2370,DMLT Lateral Entry (to second year/third semester) Medical Laboratory Technology (DMLT),6,Medical
2361,2371,Diploma Medical Imaging Technology,6,Medical
2362,2372,Diploma Operation Theatre Technician,6,Medical
2363,2373,Diploma Optometry,6,Medical
2364,2374,DPT Physiotherapy,6,Medical
2365,2375,Diploma Homeopathy Pharmacy,5,Pharmacy
2366,2376,B.Sc in Agriculture,6,Medical
2367,2377,B.Sc in Forestry Sciences,6,Medical
2368,2378,B.Sc in Horticulture,6,Medical
2369,2379,Diploma in Agriculture Engineering,6,Medical
2370,2380,Diploma (LEET) (in second year) Agriculture Engineering,6,Medical
2371,2381,M.Sc in Agriculture (Agronomy),6,Medical
2372,2382,M.Sc in Horticulture,6,Medical
2373,2383,B. Pharmacy (B.Pharma),5,Pharmacy
2374,2384,B. Pharmcy (LEET),5,Pharmacy
2375,2385,B.A. B.Ed.,4,Education
2376,2386,B.Sc. B.Ed.,4,Education
2377,2387,B.EI.Ed,4,Education
2378,2388,M.Ed.,4,Education
2379,2389,Bachelor of Naturopathy and Yogic Sciences (BNYS),6,Medical
2380,2390,B.Sc. Yoga & Naturopathy,6,Medical
2381,2391,Diploma in Yoga Therapy and Naturopathy,6,Medical
2382,2392,Integrated B.Com LLB(Hons.),3,Law
2383,2393,Intergated B.A L.L.B (Hons),3,Law
2384,2394,B.Tech in Computer Science Engineering,1,Engineering and Technology
2385,2395,B.Tech in Electronics Computer Engineering,1,Engineering and Technology
2386,2396,B.Tech in Eletronics and Electrical Engineering,1,Engineering and Technology
2387,2397,B.Tech in Mechanical Engineering,1,Engineering and Technology
2388,2398,B.Tech in Civil Engineering,1,Engineering and Technology
2389,2399,B.Tech (LEET)Computer Science Engineering,1,Engineering and Technology
2390,2400,B.Tech (LEET)Electronics Computer Engineering,1,Engineering and Technology
2391,2401,B.Tech (LEET)Eletronics and Electrical Engineering,1,Engineering and Technology
2392,2402,B.Tech (LEET)Mechanical Engineering,1,Engineering and Technology
2393,2403,B.Tech (LEET)Civil Engineering,1,Engineering and Technology
2394,2404,Diploma in Computer Science Engineering,1,Engineering and Technology
2395,2405,Diploma in Electronics Computer Engineering,1,Engineering and Technology
2396,2406,Diploma in Eletronics and Electrical Engineering,1,Engineering and Technology
2397,2407,Diploma in Mechanical Engineering,1,Engineering and Technology
2398,2408,Diploma in Civil Engineering,1,Engineering and Technology
2399,2409,Bachelor in Computer Application,9,Computer Application
2400,2410,Bachelor of Business Administration,2,Business and Commerce
2401,2411,Bachelor of Commerce (B.Com Hons.),2,Business and Commerce
2402,2412,"BA (Hons.) in Hindi, English, Economics, Yoga & Naturopathy",4,Education
2403,2413,Diploma in Yoga & Fitness Trainer,4,Education
2404,2414,MBA,2,Business and Commerce
2405,2415,MCA,9,Computer Application
2406,2416,M.COM,2,Business and Commerce
2407,2417,MA/M.Sc in Yoga & Naturopathy,4,Education
2408,2418,Diploma (LEET) Computer Science Engineering,1,Engineering and Technology
2409,2419,Diploma (LEET) Electronics Computer Engineering,1,Engineering and Technology
2410,2420,Diploma (LEET) Eletronics and Electrical Engineering,1,Engineering and Technology
2411,2421,Diploma (LEET) Mechanical Engineering,1,Engineering and Technology
2412,2422,Diploma (LEET) Civil Engineering,1,Engineering and Technology
2413,2423,B.Tech in Computer Science Engineering,1,Engineering and Technology
2414,2424,B.Tech in Electronics Communication Engineering,1,Engineering and Technology
2415,2425,B.Tech in Electrical Engineering,1,Engineering and Technology
2416,2426,B.Tech in Mechanical Engineering,1,Engineering and Technology
2417,2427,B.Tech in Civil Engineering,1,Engineering and Technology
2418,2428,B.Tech in Information Engineering,1,Engineering and Technology
2419,2429,B.Tech in (LEET) Computer Science Engineering,1,Engineering and Technology
2420,2430,B.Tech in (LEET) Electronics Communication Engineering,1,Engineering and Technology
2421,2431,B.Tech in (LEET) Electrical Engineering,1,Engineering and Technology
2422,2432,B.Tech in (LEET) Mechanical Engineering,1,Engineering and Technology
2423,2433,B.Tech in (LEET) Civil Engineering,1,Engineering and Technology
2424,2434,B.Tech in (LEET) Information Engineering,1,Engineering and Technology
2425,2435,MBA ,2,Business and Commerce
2426,2436,BBA ,2,Business and Commerce
2427,2437,MCA,9,Computer Application
2428,2438,BCA,9,Computer Application
2429,2439,B.Pharm.,5,Pharmacy
2430,2440,D.Pharm,5,Pharmacy
2431,2441,Bachelor of Dental Surgery(B.D.S),6,Medical
2432,2442,B.Ed.,4,Education
2433,2443,I.T.I,1,Engineering and Technology
2434,2444,B.E. in Computer Science Engineering (CSE),1,Engineering and Technology
2435,2445,B.E. in Electronics & Communication Engineering,1,Engineering and Technology
2436,2446,B.E. in Electronics & Computer Science Engineering,1,Engineering and Technology
2437,2447,B.E. in Elecrical Engineering,1,Engineering and Technology
2438,2448,B.E. in Mechanical Engineering,1,Engineering and Technology
2439,2449,B.E. in Mechatronics Engineering,1,Engineering and Technology
2440,2450,B.E. in Civil Engineering,1,Engineering and Technology
2441,2451,B.E. in Fire & Safety Engineering,1,Engineering and Technology
2442,2452,Bachelor of Computer Application (BCA),9,Computer Application
2443,2453,Integrated BCA + MCA,9,Computer Application
2444,2454,MCA (LEET),9,Computer Application
2445,2455,B.Tech in Civil Engineering (LEET),1,Engineering and Technology
2446,2456,B.Tech in Electrical Engineering (LEET),1,Engineering and Technology
2447,2457,B.Tech in Mechanical Engineering (LEET),1,Engineering and Technology
2448,2458,Bachelor of Architecture (B.Arch),7,Design Courses
2449,2459,B. Interior Design,7,Design Courses
2450,2460,B. Sc Agriculture,6,Medical
2451,2461,Bachelor of Business Administration (BBA),2,Business and Commerce
2452,2462,Bachelor of Commerce (B.Com),2,Business and Commerce
2453,2463,"B. COM (IFA with ACCA, UK)",2,Business and Commerce
2454,2464,"B. COM (IFA with IMA, USA)",2,Business and Commerce
2455,2465,BA in Journalism,8,Mass Communication
2456,2466,MA in Journalism,8,Mass Communication
2457,2467,B. Sc Allied Healthcare,6,Medical
2458,2468,Bachelor of Optometry,6,Medical
2459,2469,Bachelor of Physiotherapy,6,Medical
2460,2470,B. Sc Nursing (Basic),6,Medical
2461,2471,B. Sc Post Basic Nursing,6,Medical
2462,2472,Bachelor of Pharmacy,5,Pharmacy
2463,2473,B. Pharmacy (Practice),5,Pharmacy
2464,2474,M. Pharmacy,5,Pharmacy
2465,2475,Pharm D,5,Pharmacy
2466,2476,Pharm D (Post Baccalaureate),5,Pharmacy
2467,2477,B. Ed,4,Education
2468,2478,BA-B. Ed / B. Sc-B. Ed,4,Education
2469,2479,B. Sc Hospitality Administration,10,Hospitality and Tourism Management
2470,2480,B. Sc Culinary Arts,10,Hospitality and Tourism Management
2471,2481,B. Sc Hospitality Administration,10,Hospitality and Tourism Management
2472,2482,BFA Applied Art,7,Design Courses
2473,2483,B. Sc Animation,7,Design Courses
2474,2484,B. Design Animation/Game Design,7,Design Courses
2475,2485,M. Design User Experience,7,Design Courses
2476,2486,B.B.A,2,Business and Commerce
2477,2487,B.B.A. L.L.B (Hons),3,Law
2478,2488,B.A. L.L.B (Hons),3,Law
2479,2489,B.TECH - CIVIL ENGINEERING,1,Engineering and Technology
2480,2490,B.TECH. - MECHANICAL ENGINEERING,1,Engineering and Technology
2481,2491,B.TECH. - ELECTRICAL AND ELECTRONICS ENGINEERING,1,Engineering and Technology
2482,2492,B.TECH - ELECTRONICS AND COMMUNICATION ENGINEERING,1,Engineering and Technology
2483,2493,B.TECH - AEROSPACE ENGINEERING,1,Engineering and Technology
2484,2494,B.TECH - COMPUTER SCIENCE AND ENGINEERING,1,Engineering and Technology
2485,2495,B.TECH - INTFORMATION  TECHNOLOGY,1,Engineering and Technology
2486,2496,B.COM (Hons),2,Business and Commerce
2487,2497,M.B.A.,2,Business and Commerce
2488,2498,PGDM,2,Business and Commerce
2489,2499,Diploma in Fashion Design,7,Design Courses
2490,2500,Advanced Diploma in Fashion Design,7,Design Courses
2491,2501,Bachelor of Arts (Hons). Fashion Design,7,Design Courses
2492,2502,Diploma in Interior Design,7,Design Courses
2493,2503,Advanced Diploma in Interior Design,7,Design Courses
2494,2504,Bachelor of Arts (Hons). Interior Design,7,Design Courses
2495,2505,Diploma in Product Design,7,Design Courses
2496,2506,Advanced Diploma in Product Design,7,Design Courses
2497,2507,Bachelor of Arts (Hons). Product Design,7,Design Courses
2498,2508,Diploma in Graphic Design,7,Design Courses
2499,2509,Advanced Diploma in Graphic Design,7,Design Courses
2500,2510,Bachelor of Arts (Hons). Graphic Design,7,Design Courses
2501,2511,Diploma in Digital Media Design,7,Design Courses
2502,2512,Advanced Diploma in Digital Media Design,7,Design Courses
2503,2513,Bachelor of Arts (Hons). Digital Media Design,7,Design Courses
2504,2514,Diploma in Fashion Marketing and Management Design,7,Design Courses
2505,2515,Advanced Diploma in Fashion Marketing and Management Design,7,Design Courses
2506,2516,Bachelor of Arts (Hons). International Fashion Business,7,Design Courses
2507,2517,B.Tech in Civil Engineering,1,Engineering and Technology
2508,2518,B.Tech in Electrical & Electronics,1,Engineering and Technology
2509,2519,B.Tech in Mechanical Engineering,1,Engineering and Technology
2510,2520,B.Tech in Computer Science & Engineering,1,Engineering and Technology
2511,2521,B.Tech in Mechatronics,1,Engineering and Technology
2512,2522,B.Tech CS 2018 [Direct / ACPC],1,Engineering and Technology
2513,2523,B.Tech Integrated ACPDC,1,Engineering and Technology
2514,2524,Integrated B.Tech in Civil Engineering,1,Engineering and Technology
2515,2525,Integrated B.Tech in Electrical & Electronics,1,Engineering and Technology
2516,2526,Integrated B.Tech in Mechanical Engineering,1,Engineering and Technology
2517,2527,Integrated B.Tech in Computer Science & Engineering,1,Engineering and Technology
2518,2528,Integrated B.Tech in Mechatronics,1,Engineering and Technology
2519,2529,MBA iConnect,2,Business and Commerce
2520,2530,MBA Executive,2,Business and Commerce
2521,2531,MBA iConnect - FM,2,Business and Commerce
2522,2532,BBA,2,Business and Commerce
2523,2533,B.Optometry,6,Medical
2524,2534,B.Sc MLT,6,Medical
2525,2535,B.Sc Industrial Chemistry,6,Medical
2526,2536,M.Sc Industrial Chemisry,6,Medical
2527,2537,BA - IHTM,10,Hospitality and Tourism Management
2528,2538,Integrated B.com/M.com with CA,2,Business and Commerce
2529,2539,B.Tech in Computer Science Engineering ,1,Engineering and Technology
2530,2540,B.Tech in Civil Engineering,1,Engineering and Technology
2531,2541,B.Tech in Mechatronics Engineering,1,Engineering and Technology
2532,2542,B.Tech in Mechanical Engineering,1,Engineering and Technology
2533,2543,M.Tech,1,Engineering and Technology
2534,2544,Bachelor of Architecture,7,Design Courses
2535,2545,BBA,2,Business and Commerce
2536,2546,MBA ,2,Business and Commerce
2537,2547,B.COM(Hons),2,Business and Commerce
2538,2548,BBA.LLB ,3,Law
2539,2549,B.Sc. MLT ,6,Medical
2540,2550,Bachelor of  Optometry,6,Medical
2541,2551,B.Sc. In Biochemistry,6,Medical
2542,2552,B.Sc. In  Microbiology,6,Medical
2543,2553,M.optometry ,6,Medical
2544,2554,M.Sc. In Biochemistry,6,Medical
2545,2555,M.Sc. In Microbiology,6,Medical
2546,2556,Bachelor Intrerior Design,7,Design Courses
2547,2557,Bachelor of Fashion Design,7,Design Courses
2548,2558,B.A. IHTM,10,Hospitality and Tourism Management
2549,2559,B.C.A ,9,Computer Application
2550,2560,Bachelor of Science in Hospitality Studies,10,Hospitality and Tourism Management
2551,2561,Bachelor of Arts in International Hospitality and Tourism Management,10,Hospitality and Tourism Management
2552,2562,Bachelor of Arts in International Culinary Arts,10,Hospitality and Tourism Management
2553,2563,Diploma in Patisserie and Confectionary,10,Hospitality and Tourism Management
2554,2564,DCO,10,Hospitality and Tourism Management
2555,2565,CCF,10,Hospitality and Tourism Management
2556,2566,Bachelors in Optometry,6,Medical
2557,2567,Bsc in Medical Laboratory Technology,6,Medical
2558,2568,Masters in Optometry,6,Medical
2559,2569,Basic B.Sc Nursing,6,Medical
2560,2570,General Duty Assistant (GDA),6,Medical
2561,2571,BBA,2,Business and Commerce
2562,2572,B.COM(Hons),2,Business and Commerce
2563,2573,"B.COM(H) GLOBAL PROFESSIONAL + CIMA, UK",2,Business and Commerce
2564,2574,B.SC (IT),9,Computer Application
2565,2575,BCA,9,Computer Application
2566,2576,BA-English,4,Education
2567,2577,BA- Economics,4,Education
2568,2578,BA- Fashion Designing,7,Design Courses
2569,2579,BA- Journalism & Mass Com,7,Design Courses
2570,2580,B.SC -Biotechnology,6,Medical
2571,2581,B-Optometry,6,Medical
2572,2582,B.Tech - Mechanical,1,Engineering and Technology
2573,2583,B.TECH - COMPUTER SCIENCE AND ENGINEERING,1,Engineering and Technology
2574,2584,B.TECH- ELECTRONICS & ELECTRICAL ENGINEERING,1,Engineering and Technology
2575,2585,B.TECH IN CIVIL ENGINEERING,1,Engineering and Technology
2576,2586,B.PHARMA,5,Pharmacy
2577,2587,MBA,2,Business and Commerce
2578,2588,MCA,9,Computer Application
2579,2589,M.COM,2,Business and Commerce
2580,2590,DIPLOMA-MECHANICAL,1,Engineering and Technology
2581,2591,DIPLOMA- ELECTRICAL & ELECTRONICS,1,Engineering and Technology
2582,2592,DIPLOMA- COMPUTER SCIENCE,1,Engineering and Technology
2583,2593,DIPLOMA-CIVIL,1,Engineering and Technology
2584,2594,PH.D,4,Education
