CollegeID,CourseId,StreamId,Duration,AnnualFees,  InternationalFees  ,Eligibility
18,Master in Business Administration (MBA),2,2 Years,"1,02,550/-", N.A ,"Candidates must have passed three years Bachelor degree course without any grace marks from any recognized university.

"
18,Bachelor in Computer Application (BCA),9,3 Years,"50,000/-", N.A ,Passed 10+2 with 50% marks in Aggregate with Maths as a Compulsory subject from a recognized Board / University / Council.
18,Master of Computer Application (MCA),9,3 Years,"79,050/-", N.A ,Candidates must have passed three years Bachelor degree course without any grace marks from any recognized university. Candidate must have passed mathematics at 10+2 level.
18,Master of Computer Application (LEET),9,2 Years,"86,550/-", N.A ,"Candidate must have passed Bachelors degree course of minimum three years duration in BCA, B.Sc (IT/Computer Science) from any recognized Indian University or its equivalent recognized by AIU securing minimum 50% (45% for SC/ST) marks in aggregate. The candidate must have passed Mathematics at 10+2 level or Graduation level."
18,Diploma in VOCAL (Automotive Manufacturing Technology),1,1 Years,"60,000/-", N.A ,Passed in 10th class
19,Post Graduate Diploma in Management (PGDM),2,2 Years,"3,25,000/-", N.A ,"Graduation in any stream from a recognized University with minimum 50 %.( Candidates appearing in the final year may also apply). Performance in CAT/MAT/C-MAT/XAT and other nationalized tests is considered. • Requirement for CAT/MAT/C-MAT/XAT may be waived in special circumstances such as posts graduate degree, adequate work experience, our entrance exam etc. • Final Selection will be based on Group Discussion & two subsequent round of Interview"
20,Bachelor of Arts + Bachelor of Law (B.A. LL.B) - Integrated,3,5 Years,"49,500/-", N.A ,Candidate must have passed the 10+2 with minimum 45% makrs for general & SC/ST/OBC (Resident of any state ) and 42 & marks for OBC & 40 % marks for SC/ST (Only for resident of UP)
20,Bachelor of Law (LL.B),3,3 Years,"49,500/-", N.A ,Candidate must have passed the generation with minimum 45% marks for general & SC/ST/OBC (Resident of any state ) and 42 & marks for OBC & 40 % marks for SC/ST (Only for resident of UP)
20,Bachelor of Commerce + Bachelor of Law (B.Com. LL.B) - Integrated,3,3 Years,"29,500/-", N.A ,Candidate must have passed the 10+2 with minimum 45% makrs for general & SC/ST/OBC (Resident of any state ) and 42 & marks for OBC & 40 % marks for SC/ST (Only for resident of UP)
20,Master of Law (LL.M),3,2 Year,"49,500/-", N.A ,"Candidate must have passed the LLB/ BA.LLB, minimun 50% marks."
21,B.Tech in Computer Science and Engineering,1,4 Years,"1,03,860/-"," $2,500.00 ","10+2 with Physics, Mathematics as a compulsory subject & Chemistry/Computer Science/Informatics Practices obtained at least 45% marks (42.75% marks in case of SC/ST category).

Admissions to B.Tech. Courses are based on JEE Merit of Rank, for complete information please visit: http//hstes.org OR www.hstes.in and http//tehadmissions.gov.in"
21,B.Tech in Mechanical Engineering(ME),1,4 Years,"1,03,860/-"," $2,500.00 ","10+2 with Physics, Mathematics as a compulsory subject & Chemistry/Computer Science/Informatics Practices obtained at least 45% marks (42.75% marks in case of SC/ST category).

Admissions to B.Tech. Courses are based on JEE Merit of Rank, for complete information please visit: http//hstes.org OR www.hstes.in and http//tehadmissions.gov.in"
21,B.Tech in Electronics and Communication (ECE),1,4 Years,"1,03,860/-"," $2,500.00 ","10+2 with Physics, Mathematics as a compulsory subject & Chemistry/Computer Science/Informatics Practices obtained at least 45% marks (42.75% marks in case of SC/ST category).

Admissions to B.Tech. Courses are based on JEE Merit of Rank, for complete information please visit: http//hstes.org OR www.hstes.in and http//tehadmissions.gov.in"
21,B.tech in Information Technology,1,4 Years,"1,03,860/-"," $2,500.00 ","10+2 with Physics, Mathematics as a compulsory subject & Chemistry/Computer Science/Informatics Practices obtained at least 45% marks (42.75% marks in case of SC/ST category).

Admissions to B.Tech. Courses are based on JEE Merit of Rank, for complete information please visit: http//hstes.org OR www.hstes.in and http//tehadmissions.gov.in"
21,B.Tech in Civil Engineering (CE),1,4 Years,"1,03,860/-"," $2,500.00 ","10+2 with Physics, Mathematics as a compulsory subject & Chemistry/Computer Science/Informatics Practices obtained at least 45% marks (42.75% marks in case of SC/ST category).

Admissions to B.Tech. Courses are based on JEE Merit of Rank, for complete information please visit: http//hstes.org OR www.hstes.in and http//tehadmissions.gov.in"
21,B.tech in Textile Engineering,1,4 Years,"1,03,860/-"," $2,500.00 ","10+2 with Physics, Mathematics as a compulsory subject & Chemistry/Computer Science/Informatics Practices obtained at least 45% marks (42.75% marks in case of SC/ST category).

Admissions to B.Tech. Courses are based on JEE Merit of Rank, for complete information please visit: http//hstes.org OR www.hstes.in and http//tehadmissions.gov.in"
21,B.tech LEET (All Branches),1,3 Years,"1,01,360/-"," $2,500.00 ","Candidates must have passed Diploma in Engineering Technology course of 3 years’ duration or more from State Board of Technical Education Haryana or its equivalent with at least 45% marks (42.75% for SC/ST) in aggregate. Or should be pass in B.Sc. Degree of minimum three years duration from a recognized university with Mathematics as a subject in 12th Standard, with at least 45% marks in aggregate (42.75% in case of SC/ST Candidates)."
21,M.Tech,1,2 Years,"1,00,300/-"," $2,500.00 ",B.Tech. with 50% (47.50% for SC/ST candidate). Marks and merit of GATE score
21,Diploma in Mechanical Engineering,1,3 Years,"37,600/-", N.A ,"Pass in 10th Examination with at least 35% marks (33% marks for SC/ST candidate) from Board of School Education, Haryana or equivalent examination from a recognised board /University."
21,Bachelor of Business Administration (BBA),2,3 Years,"70,000/-"," $1,500.00 ","10+2 Pass with 50% marks in any stream with English as a compulsory subject from CBSE or any other State Education Board.

The Selection will be on merit basis."
21,Bachelor in Computer Application (BCA),9,3 Years,"51,860/-"," $1,500.00 ","10+2 Pass with at least 50% marks with mathematics as one of the subjects from CBSE or Board of School Education, Haryana or any other examination as equivalent thereto."
21,Master in Business Administration (MBA),2,2 Year,"85,460/-"," $2,100.00 ",Eligibility: Graduate or Post Graduate in any stream with 50 % marks (47.50% marks for SC/ST). Admission to MBA programme is based on the Composite Score of CMAT/MAT.
21,Master of Computer Application (MCA),9,3 Years,"71,300/-"," $1,700.00 ",50% marks (47.50% for SC/ST) in Graduate or Post Graduate in any stream with Maths/Statistics as one of the subjects.
21,Master of Computer Application (LEET),9,2 Year,"76,600/-", N.A ,Eligibility: BCA or B.Sc. (IT/Computer Science/Computer Applications degree with Mathematics at +2 level or at Graduation level and should have obtained at least 50% marks (47.50% for SC/ST) level in the qualifying exams.
22,Diploma in Electronics and Communications Engineering,1,3 Years,"36,300/-", N.A ,"On the basis of JET/Direct Admission/ 10th Pass
+2 with Non-Medical/Vocational"
22,Diploma in Computer Science and Engineering,1,3 Years,"36,300/-", N.A ,"On the basis of JET/Direct Admission/ 10th Pass
+2 with Non-Medical/Vocational"
22,Diploma in Mechanical Engineering,1,3 Years,"36,300/-", N.A ,"On the basis of JET/Direct Admission/ 10th Pass
+2 with Non-Medical/Vocational"
22,Diploma in Civil Engineering,1,3 Years,"36,300/-", N.A ,"On the basis of JET/Direct Admission/ 10th Pass
+2 with Non-Medical/Vocational"
22,Diploma in Engineering (LEET),1,2 Years,"30,000/-", N.A ,"On the basis of JET/Direct Admission/ 10th Pass
+2 with Non-Medical/Vocational"
22,B.Tech in Mechanical Engineering(ME),1,4 Years,"82,975/-", N.A ,"On the basis of JEE / Direct admission
10+2 with non-medical or 2 years diploma from SLIET"
22,B.Tech in Computer Science and Engineering,1,4 Years,"82,975/-", N.A ,"On the basis of JEE / Direct admission
10+2 with non-medical or 2 years diploma from SLIET"
22,B.Tech in Civil Engineering (CE),1,4 Years,"82,975/-", N.A ,"On the basis of JEE / Direct admission
10+2 with non-medical or 2 years diploma from SLIET"
22,B.tech in Electrical and Electronics Engineering,1,4 Years,"82,975/-", N.A ,"On the basis of JEE / Direct admission
10+2 with non-medical or 2 years diploma from SLIET"
22,B.Tech (Electronics & Communication Engineering),1,4 Years,"82,975/-", N.A ,"On the basis of JEE / Direct admission
10+2 with non-medical or 2 years diploma from SLIET"
22,B.tech LEET (All Branches),1,3 Years,"82,975/-", N.A ,"On the basis of LEET / Direct Admission
Diploma in Engg. in any stream"
22,Bachelor in Computer Application (BCA),9,3 Years,"45,000/-", N.A ,10+2 any stream (Maths not required)
22,Bachelor of Business Administration (BBA),2,3 Years,"45,000/-", N.A ,10+2 any stream (Maths not required)
22,Bachelor of Commerce (B.Com),2,3 Years,"45,000/-", N.A ,10+2 Commerce
22,Bachelor of Tourism and Travel Management (BTTM),10,4 Years,"39,000/-", N.A ,10+2 any stream
22,Master in Business Administration (MBA),2,2 Years,"82,975/-", N.A ,"On the basis of CMAT / MET / Direct Admission
Graduation in any Stream"
22,Master of Computer Application (MCA),9,3 Years,"82,975/-", N.A ,"On the basis of PAM-CAT / Direct Admission
BCA/ Graduation in any Stream with Maths in 10+2"
22,Master of Computer Application (LEET),9,2 Years,"82,975/-", N.A ,"On the basis of PAM-CAT / Direct Admission
BCA/ Graduation in any Stream with Maths in 10+2"
23,B.Tech in Computer Science and Engineering,1,4 Years,"1,20,000/-", N.A ,"candidate must have passed (without grace) Intermediate ( 10+2 Level ) Examination or its equivalent from any Recognized Board, securing minimum 50% marks in aggregate in the required subjects with a combination of two Compulsory Subjects- Physics & Mathematics and one optional subject of Chemistry/Biotechnology/Biology and UPSEE/JEE Mains Qualified."
23,B.Tech in Civil Engineering (CE),1,4 Years,"1,20,000/-", N.A ,"candidate must have passed (without grace) Intermediate ( 10+2 Level ) Examination or its equivalent from any Recognized Board, securing minimum 50% marks in aggregate in the required subjects with a combination of two Compulsory Subjects- Physics & Mathematics and one optional subject of Chemistry/Biotechnology/Biology and UPSEE/JEE Mains Qualified."
23,B.Tech in Mechanical Engineering(ME),1,4 Years,"1,20,000/-", N.A ,"candidate must have passed (without grace) Intermediate ( 10+2 Level ) Examination or its equivalent from any Recognized Board, securing minimum 50% marks in aggregate in the required subjects with a combination of two Compulsory Subjects- Physics & Mathematics and one optional subject of Chemistry/Biotechnology/Biology and UPSEE/JEE Mains Qualified."
23,B.Tech (Electronics & Communication Engineering),1,4 Years,"1,20,000/-", N.A ,"candidate must have passed (without grace) Intermediate ( 10+2 Level ) Examination or its equivalent from any Recognized Board, securing minimum 50% marks in aggregate in the required subjects with a combination of two Compulsory Subjects- Physics & Mathematics and one optional subject of Chemistry/Biotechnology/Biology and UPSEE/JEE Mains Qualified."
23,Bachelor of Business Administration (BBA),2,3 Years,"64,000/-", N.A ,The applicant must have passed class 12 th exam. in any stream from any recognized State Board /CBSE Board / ICSE Board with at least 45% marks.
23,Bachelor in Computer Application (BCA),9,3 Years,"64,000/-", N.A ,Candidate should have passed Senior Secondary / 10 + 2 or equivalent with 45% aggregate from any recognized Board.
23,Bachelor of Commerce (B.Com),2,3 Years,"50,000/-", N.A ,Candidate should have passed Senior Secondary / 10 + 2 or equivalent with 45% aggregate from any recognized Board.
23,Master in Business Administration (MBA),2,2 Years,"1,29,000/-", N.A ,The applicant must hold a bachelor's degree with at least 50% marks from any of the universities incorporated by an act of the central or state legislature in India. All candidates seeking admission to MBA at MIMT will be required to appear either in CAT/ XAT/ MAT or UPSEE-2018. Candidates not appearing for any Management entrance exams will have to appear for MIMT’s entrance exam.
23,B.Sc in Biotechnology (Biotech),6,3 Years,"64,000/-", N.A ,"Pass in 10+2 (PCM)/ (PCB) with minimum 50% marks (45% for SC/ST/OBC/SBC) from CBSE/equivalent board.
"
24,B.Tech in Computer Science and Engineering,1,4 Years,"1,10,000/-", N.A ,"candidate must have passed (without grace) Intermediate ( 10+2 Level ) Examination or its equivalent from any Recognized Board, securing minimum 50% marks in aggregate in the required subjects with a combination of two Compulsory Subjects- Physics & Mathematics and one optional subject of Chemistry/Biotechnology/Biology and UPSEE/JEE Mains Qualified."
24,B.Tech in Civil Engineering (CE),1,4 Years,"1,10,000/-", N.A ,"candidate must have passed (without grace) Intermediate ( 10+2 Level ) Examination or its equivalent from any Recognized Board, securing minimum 50% marks in aggregate in the required subjects with a combination of two Compulsory Subjects- Physics & Mathematics and one optional subject of Chemistry/Biotechnology/Biology and UPSEE/JEE Mains Qualified."
24,B.tech in Electrical and Electronics Engineering,1,4 Years,"1,10,000/-", N.A ,"candidate must have passed (without grace) Intermediate ( 10+2 Level ) Examination or its equivalent from any Recognized Board, securing minimum 50% marks in aggregate in the required subjects with a combination of two Compulsory Subjects- Physics & Mathematics and one optional subject of Chemistry/Biotechnology/Biology and UPSEE/JEE Mains Qualified."
24,B.Tech in Mechanical Engineering(ME),1,4 Years,"1,10,000/-", N.A ,"candidate must have passed (without grace) Intermediate ( 10+2 Level ) Examination or its equivalent from any Recognized Board, securing minimum 50% marks in aggregate in the required subjects with a combination of two Compulsory Subjects- Physics & Mathematics and one optional subject of Chemistry/Biotechnology/Biology and UPSEE/JEE Mains Qualified."
24,B.Tech (Electronics & Communication Engineering),1,4 Years,"1,10,000/-", N.A ,"candidate must have passed (without grace) Intermediate ( 10+2 Level ) Examination or its equivalent from any Recognized Board, securing minimum 50% marks in aggregate in the required subjects with a combination of two Compulsory Subjects- Physics & Mathematics and one optional subject of Chemistry/Biotechnology/Biology and UPSEE/JEE Mains Qualified."
