Nos,ID,Course Name,Stream ID,Stream Name
1234,1244,MBA in Data Analytics,2,Business and Commerce
1235,1245,MBA in Digital Business,2,Business and Commerce
1236,1246,MBA in Innovation and Sustainability,2,Business and Commerce
1237,1247,MBA in Marketing and Innovation,2,Business and Commerce
1238,1248,MBA in Public Policy & Management,2,Business and Commerce
1239,1249,Master of Business Administration (MBA),2,Business and Commerce
1240,1250,MBA (Entrepreneurship),2,Business and Commerce
1241,1251,BA in Physchology,2,Business and Commerce
1242,1252,BA in Economics,4,Education
1243,1253,BA in Public Policy,4,Education
1244,1254,BA in Applied Mathematics,4,Education
1245,1255,BA in Media and Communication,4,Education
1246,1256,BA in International Relations,8,Mass Communication
1247,1257,BA in English,4,Education
1248,1258,BA in Liberal Arts,4,Education
1249,1259,MA in Physchology,4,Education
1250,1260,MA in Economics,4,Education
1251,1261,MA in Media and Communication,4,Education
1252,1262,MA in History and International Relations,4,Education
1253,1263,MA in Liberal Arts,4,Education
1254,1264,MBA - Executive(For working professionals- Evening and / or Weekend Classes),4,Education
1255,1265,Bachelor of Design in Fashion Designs,2,Business and Commerce
1256,1266,Bachelor of Design in Interior Design,7,Design Courses
1257,1267,Bachelor of Design in Product Design,7,Design Courses
1258,1268,Bachelor of Design in Interaction Design,7,Design Courses
1259,1269,BA (Hons) Design in 3D Animation and Gaming,7,Design Courses
1260,1270,BA (Hons) Design in Luxury Design Management,7,Design Courses
1261,1271,BA (Hons) Design in Graphic Design,7,Design Courses
1262,1272,BA (Hons) Design in Fine Arts,7,Design Courses
1263,1273,Master in Design in Fashion Design,7,Design Courses
1264,1274,Master in Design in Interaction Design,7,Design Courses
1265,1275,Master in Design in Interior Design,7,Design Courses
1266,1276,MA Design in Fashion Business Management,7,Design Courses
1267,1277,MA Design in Luxury Design Management,7,Design Courses
1268,1278,MA Design in Graphic Design,7,Design Courses
1269,1279,MA Design in Fine Arts,7,Design Courses
1270,1280,MA Design in Design Future,7,Design Courses
1271,1281,"B Sc (Hons) Computer
Science in Artificial Intelligence",7,Design Courses
1272,1282,"B Sc (Hons) Computer
Science in Innovation and Technology",9,Computer Application
1273,1283,M.Sc Computer Science in Artificial Intelligence,9,Computer Application
1274,1284,M.Sc Computer Science in Innovation and Technology,9,Computer Application
1275,1285,Bachelor of Pharmacy (B.Pharma),9,Computer Application
1276,1286,Bachelor of Business Administration (BBA),5,Pharmacy
1277,1287,Master of Business Administration (MBA),2,Business and Commerce
1278,1288,Post Graduate Diploma in Management (PGDM),2,Business and Commerce
1279,1289,"Diploma in Electrical Engineering 
",2,Business and Commerce
1280,1290,Diploma in Mechanical Engineering,1,Engineering and Technology
1281,1291,"Diploma in Computer Science and Engineering 
",1,Engineering and Technology
1282,1292,"Diploma in Civil Engineering 
",1,Engineering and Technology
1283,1293,Diploma in Mechanical Engineering,1,Engineering and Technology
1284,1294,B.Tech in Computer Science & Engineering,1,Engineering and Technology
1285,1295,B.Tech in Computer Science & Engineering (Evening),1,Engineering and Technology
1286,1296,B.Tech in Information Technology,1,Engineering and Technology
1287,1297,B.Tech in Electronics & Communication Engineering,1,Engineering and Technology
1288,1298,B.Tech in Electrical & Electronics Engineering,1,Engineering and Technology
1289,1299,B.Tech in Mechanical Engineering(ME),1,Engineering and Technology
1290,1300,B.Tech in Mechanical Engineering(ME) Evening,1,Engineering and Technology
1291,1301,B.Tech in Civil Engineering (CE),1,Engineering and Technology
1292,1302,B.Tech in Civil Engineering (CE) Evening,1,Engineering and Technology
1293,1303,Bachelor of Architecture (B.Arch),1,Engineering and Technology
1294,1304,Master in Computer application (MCA),7,Design Courses
1295,1305,Master of Business Administration (MBA),9,Computer Application
1296,1306,Post Graduate Diploma in Management (PGDM),2,Business and Commerce
1297,1307,B.SC in Hospitality and Hotel Administration,2,Business and Commerce
1298,1308,Diploma in Hotel Managemet,10,Hospitality and Tourism Management
1299,1309,Diploma in Food Production,10,Hospitality and Tourism Management
1300,1310,Diploma in Food & Beverage Service,10,Hospitality and Tourism Management
1301,1311,Diploma in Bakery & Confectionary,10,Hospitality and Tourism Management
1302,1312,Certificate Course in Foor Production,10,Hospitality and Tourism Management
1303,1313,Certificate Course in F&B Services,10,Hospitality and Tourism Management
1304,1314,Bachelor of Business Administration (BBA),10,Hospitality and Tourism Management
1305,1315,Bachelor in Computer Application(BCA),2,Business and Commerce
1306,1316,Post Graduate Diploma in Management (PGDM),9,Computer Application
1307,1317,Graphic Designing,2,Business and Commerce
1308,1318,Graphic Designing + Web Designing,7,Design Courses
1309,1319,Animation Prime,7,Design Courses
1310,1320,VFX Prime,7,Design Courses
1311,1321,Diploma in Mechanical Engineering,7,Design Courses
1312,1322,Diploma in Electronics Engineering,1,Engineering and Technology
1313,1323,"Diploma in Electrical Engineering 
",1,Engineering and Technology
1314,1324,Diploma in Civil Engineering,1,Engineering and Technology
1315,1325,Diploma in Mechanical Engineering,1,Engineering and Technology
1316,1326,Diploma in Mechanical Engineering,1,Engineering and Technology
1317,1327,Diploma in Engineering (LEET),1,Engineering and Technology
1318,1328,B.Tech in Computer Science Engineering(CSE),1,Engineering and Technology
1319,1329,B.Tech in Mechanical Engineering(ME),1,Engineering and Technology
1320,1330,B.Tech in Electrical and Electronics Engineering(EEE),1,Engineering and Technology
1321,1331,B.Tech in Civil Engineering (CE),1,Engineering and Technology
1322,1332,B.Tech in Electronics and Communication (ECE),1,Engineering and Technology
1323,1333,B.Tech (LEET),1,Engineering and Technology
1324,1334,M.Tech in Computer Science Engineering,1,Engineering and Technology
1325,1335,M.Tech in Civil Engineering,1,Engineering and Technology
1326,1336,M.Tech in Electronics and Communication Engineering,1,Engineering and Technology
1327,1337,M.Tech in Mechanical Engineering Thermal,1,Engineering and Technology
1328,1338,Bachelor in Computer Application(BCA),1,Engineering and Technology
1329,1339,Master in Computer application (MCA),9,Computer Application
1330,1340,Master in Computer application (LEET),9,Computer Application
1331,1341,Bachelor of Business Administration (BBA),9,Computer Application
1332,1342,Master of Business Administration (MBA),2,Business and Commerce
1333,1343,Bachelor of Commerce (B.Com),2,Business and Commerce
1334,1344,Diploma in Hotel Managemet,2,Business and Commerce
1335,1345,Bachelor of Hotel Management,10,Hospitality and Tourism Management
1336,1346,Bachelor of Architecture (B.Arch),10,Hospitality and Tourism Management
1337,1347,Bachelor of Fashion Design,7,Design Courses
1338,1348,Bachelor of Journalism and Mass Communication (BJMC),7,Design Courses
1339,1349,B.Sc. In Information Technology,8,Mass Communication
1340,1350,B.Sc in Forestry,1,Engineering and Technology
1341,1351,B.Sc in Agriculture,6,Paramedical
1342,1352,B.Sc in PHYSICS/CHEMISTRY/MATHS (PCM),6,Paramedical
1343,1353,B.Sc in CHEMISTRY/BOTANY/ZOOLOGY (CBZ),6,Paramedical
1344,1354,B.Sc in Food Technology,6,Paramedical
1345,1355,M.Sc in Agronomy,6,Paramedical
1346,1356,BA in Mass Communication,6,Paramedical
1347,1357,MA in Mass Communication,8,Mass Communication
1348,1358,PGDM Global,8,Mass Communication
1349,1359,BBA+MBA (Integrated MBA),2,Business and Commerce
1350,1360,MBA + BASE,2,Business and Commerce
1351,1361,Master of Business Administration (MBA),2,Business and Commerce
1352,1362,MBA-IB,2,Business and Commerce
1353,1363,Bachelor of Business Administration (BBA),2,Business and Commerce
1354,1364,Bachelor in Computer Application(BCA),2,Business and Commerce
1355,1365,Bachelor of Commerce (B.Com),9,Computer Application
1356,1366,B.Sc in Agriculture,2,Business and Commerce
1357,1367,B.Sc in Horticulture,6,Paramedical
1358,1368,B.Sc in Forestry,6,Paramedical
1359,1369,PGDM SAP,6,Paramedical
1360,1370,B.Sc in Agriculture,2,Business and Commerce
1361,1371,B.Sc in Forestry,6,Paramedical
1362,1372,B.Sc in Bio-Tech (CBZ),6,Paramedical
1363,1373,M.Sc in Bio-Tech,6,Paramedical
1364,1374,M.Sc in Microbiology,6,Paramedical
1365,1375,M.Sc in Physics,6,Paramedical
1366,1376,M.Sc in Chemistry,6,Paramedical
1367,1377,M.Sc in Mathematics,6,Paramedical
1368,1378,M.Sc in Environmental Science,6,Paramedical
1369,1379,M.Sc in Agricuture (Agronomy),6,Paramedical
1370,1380,M.Sc in Zoology,6,Paramedical
1371,1381,M.Sc in Botany,6,Paramedical
1372,1382,Bachelor of Hotel Management (BHM),6,Paramedical
1373,1383,Certification Course in Hotel Management,10,Hospitality and Tourism Management
1374,1384,Certification Course in Hotel Management (HM),10,Hospitality and Tourism Management
1375,1385,Bachelor of Business Administration (BBA),10,Hospitality and Tourism Management
1376,1386,Bachelor in Computer Application(BCA),2,Business and Commerce
1377,1387,Bachelor of Commerce (B.Com),9,Computer Application
1378,1388,B.Sc. In Information Technology,2,Business and Commerce
1379,1389,Diploma in Mechanical Engineering,1,Engineering and Technology
1380,1390,Diploma in Mechanical Engineering,1,Engineering and Technology
1381,1391,Diploma in Civil Engineering,1,Engineering and Technology
1382,1392,Aircraft Maintenance Engineering,1,Engineering and Technology
1383,1393,Diploma in Pharmacy (D.Pharma),1,Engineering and Technology
1384,1394,Diploma in Fashion Design,5,Pharmacy
1385,1395,Diploma in Apparel Merchandising,7,Design Courses
1386,1396,Diploma in Retail Management,7,Design Courses
1387,1397,Diploma in Textile Design,2,Business and Commerce
1388,1398,Diploma in Cutting & Tailoring,7,Design Courses
1389,1399,Diploma in Pattern Making,7,Design Courses
1390,1400,B.Sc in Fashion Design,7,Design Courses
1391,1401,B.Sc in Intering Design,7,Design Courses
1392,1402,B.Sc in Cosmetology,7,Design Courses
1393,1403,M.Sc in Fashion Design,7,Design Courses
1394,1404,M.Sc in Interion Design,7,Design Courses
1395,1405,M.Sc in Cosmetology,7,Design Courses
1396,1406,MBA in Fashion Design,7,Design Courses
1397,1407,MBA in Interior Design,7,Design Courses
1398,1408,MBA in Cosmetoloy,7,Design Courses
1399,1409,MBA in Retail Management,7,Design Courses
1400,1410,Diploma in Mechanical Engineering,2,Business and Commerce
1401,1411,Diploma in Electrical & Electronics Engineering,1,Engineering and Technology
1402,1412,B.Tech in Computer Science Engineeirng,1,Engineering and Technology
1403,1413,B.Tech in Mechanical Engineeirng,1,Engineering and Technology
1404,1414,B.Tech in Electrical & Electronics Engineering,1,Engineering and Technology
1405,1415,B.Tech in Electronics and Communication (ECE),1,Engineering and Technology
1406,1416,B.Tech in Civil Engineering (CE),1,Engineering and Technology
1407,1417,M.Tech.,1,Engineering and Technology
1408,1418,Bachelor of Business Administration (BBA),1,Engineering and Technology
1409,1419,Master of Business Administration (MBA),2,Business and Commerce
1410,1420,Bachelor in Computer Application(BCA),2,Business and Commerce
1411,1421,Master in Computer application (MCA),9,Computer Application
1412,1422,B.Sc in Agriculture,9,Computer Application
1413,1423,B.Sc in Forestry,6,Paramedical
1414,1424,B.Tech in LEET (All Branches),6,Paramedical
1415,1425,B.Tech in Computer Science Engineering(CSE),1,Engineering and Technology
1416,1426,B.Tech in Mechanical Engineering(ME),1,Engineering and Technology
1417,1427,B.Tech in Electrical and Electronics Engineering(EEE),1,Engineering and Technology
1418,1428,B.Tech in Civil Engineering (CE),1,Engineering and Technology
1419,1429,B.Tech in Electronics and Communication (ECE),1,Engineering and Technology
1420,1430,B.Tech in LEET (All Branches),1,Engineering and Technology
1421,1431,Diploma in Mechanical Engineering,1,Engineering and Technology
1422,1432,Diploma in Electronics Engineering,1,Engineering and Technology
1423,1433,"Diploma in Electrical Engineering 
",1,Engineering and Technology
1424,1434,Diploma in Civil Engineering,1,Engineering and Technology
1425,1435,M.Tech in Computer Science Engineering,1,Engineering and Technology
1426,1436,M.Tech in Electrical and Electronics Engineering,1,Engineering and Technology
1427,1437,M.Tech in Thermal Engineering,1,Engineering and Technology
1428,1438,M.Tech in Software Engineering,1,Engineering and Technology
1429,1439,M.Tech in VLSI Engineering,1,Engineering and Technology
1430,1440,Bachelor of Architecture (B.Arch),1,Engineering and Technology
1431,1441,Bachelor of Pharmacy (B.Pharma),7,Design Courses
1432,1442,Master of Pharmacy (M.Pharma),5,Pharmacy
1433,1443,Bachelor of Hotel Management and Catering Technology,5,Pharmacy
1434,1444,Diploma in Food Production,10,Hospitality and Tourism Management
1435,1445,Diploma in Bakery & Confectionery,10,Hospitality and Tourism Management
1436,1446,Diploma in Food & Beverage Service,10,Hospitality and Tourism Management
1437,1447,Diploma in Front Office Operation,10,Hospitality and Tourism Management
1438,1448,Bachelor of Arts + Bachelor of Law (B.A. LL.B) - Integrated,10,Hospitality and Tourism Management
1439,1449,Bachelor of Law (LL.B),3,Law
1440,1450,Bachelor of Business Administration (BBA),3,Law
1441,1451,Master of Business Administration (MBA),2,Business and Commerce
1442,1452,Bachelor in Computer Application(BCA),2,Business and Commerce
1443,1453,Master in Computer application (MCA),9,Computer Application
1444,1454,Diploma in IIHM,9,Computer Application
1445,1455,Diploma in IIHM,10,Hospitality and Tourism Management
1446,1456,Diploma in Apparel Design & Fabrication Technology,2,Business and Commerce
1447,1457,Diploma in Commercial Practice,7,Design Courses
1448,1458,Diploma in Computer Science Engineering,1,Engineering and Technology
1449,1459,Diploma in Electrical & Electronics Engineering,1,Engineering and Technology
