CollegeID,CourseId,StreamId,Duration,AnnualFees,InternationalFees,Indian Student's Eligibility
9,623,6,3 Years,"66,000 - 84,000/-", N.A ,Minimum 45% marks in 10+2/PCM/ PCB
9,624,6,3 Years,"70,000 - 92,000/-", N.A ,Minimum 45% marks in 10+2/PCM/ PCB
9,625,6,3 Years,"70,000 - 92,000/-", N.A ,Minimum 45% marks in 10+2/PCM/ PCB
9,626,6,3 Years,"70,000 - 92,000/-", N.A ,Minimum 45% marks in 10+2/PCM/ PCB
9,627,6,3 Years,"70,000 - 92,000/-", N.A ,Minimum 45% marks in 10+2/PCM/ PCB
9,628,6,3 Years,"70,000 - 92,000/-", N.A ,Minimum 45% marks in 10+2/PCM/ PCB
9,629,6,3 Years,"70,000 - 92,000/-", N.A ,Minimum 50%marks in Graduation with relevant subjects
9,630,6,3 Years,"70,000 - 92,000/-", N.A ,Minimum 50%marks in Graduation with relevant subjects
9,631,6,4 Years,"70,000 - 92,000/-", N.A ,Minimum 50%marks in Graduation with relevant subjects
9,632,6,2 Years,"77,000 - 1,00,000/-", N.A ,Minimum 50%marks in Graduation with relevant subjects
9,633,6,2 Years,"77,000 - 1,00,000/-", N.A ,Minimum 50%marks in Graduation with relevant subjects
9,634,6,2 Years,"77,000 - 1,00,000/-", N.A ,Minimum 50%marks in Graduation with relevant subjects
9,635,6,2 Years,"77,000 - 1,00,000/-", N.A ,Minimum 50%marks in Graduation with relevant subjects
9,636,6,2 Years,"77,000 - 1,00,000/-", N.A ,Minimum 50%marks in Graduation with Maths as a compulsory subject.
9,637,6,2 Years,"77,000 - 1,00,000/-", N.A ,Minimum 50%marks in Graduation with relevant subjects
9,638,9,3 Years,"50,000 - 1,04,000/-", N.A ,"Minimum 50% marks in 10+2 / Max. Age Limit 20 years (General), 22 years (SC,ST,OBC) "
9,639,9,3 Years,"1,00,000 - 1,30,000/-", N.A ,"Minimum 50 %marks in Graduation / Maximum Age Limit 30 years (General), 35 years (ST/SC/OBC) "
9,640,9,2 Years,"1,00,000 - 1,30,000/-", N.A ,"Minimum 50 %marks in Graduation / Maximum Age Limit 30 years (General), 35 years (ST/SC/OBC) "
9,641,3,5 Years,"90,000 - 1,18,000/-", N.A ,Minimum 50% marks in 10+2 
9,642,3,5 Years,"90,000 - 1,18,000/-", N.A ,Minimum 50% marks in 10+2 with Commerce 
9,643,3,3 Years,"80,000 - 1,04,000/-", N.A ,Minimum 50% marks in 10+2 
9,644,3,1 Year,"100,000 - 1,30,000/-", N.A ,Minimum 50% marks in LLB
9,645,2,3 Years,"90,000 - 1,18,000/-", N.A ,Minimum 50% marks in 10+2 with Economics as compulsory subject. 
9,646,2,3 Years,"1,10,000 - 1,44,000/-", N.A ,Minimum 50%marks in Graduation 
9,647,2,4 Years,"1,30,000 - 170,000/-", N.A ,Minimum 50%marks in Graduation 
9,648,2,3 Years,"70,000 - 92,000/-", N.A ,Minimum 50%marks in Graduation 
9,649,2,2 Years,"1,60,000 - 2,08,000/-", N.A ,Minimum 50%marks in Graduation 
9,650,2,2 Years,"1,60,000 - 2,08,000/-", N.A ,Minimum 50%marks in Graduation 
9,651,2,2 Years,"1,60,000 - 2,08,000/-", N.A ,Minimum 50%marks in Graduation 
9,652,2,2 Years,"1,60,000 - 2,08,000/-", N.A ,Minimum 50%marks in Graduation 
9,653,2,2 Years,"1,60,000 - 2,08,000/-", N.A ,Minimum 50%marks in Graduation 
9,654,2,2 Years,"1,60,000 - 2,08,000/-", N.A ,Minimum 50%marks in Graduation 
9,655,2,2 Years,"1,60,000 - 2,08,000/-", N.A ,Minimum 50%marks in B.A (Economics) 
9,656,2,2 Years,"1,60,000 - 2,08,000/-", N.A ,Minimum 50%marks in B.Com/B.A Eco./BBA 
9,657,2,2 Years,"1,60,000 - 2,08,000/-", N.A ,Minimum 45% marks in 10+2 
9,658,4,2 Years,"70,000 - 92,000/-", N.A ,Minimum 45% marks in 10+2 
9,659,2,2 Years,"60,000 - 78,000/-", N.A ,Minimum 45% marks in 10+2 
9,660,2,1 Year,"60,000 - 80,000/-", N.A ,Minimum 45% marks in 10+2 
9,661,2,1 Year,"60,000 - 80,000/-", N.A ,Minimum 45% marks in 10+2 
9,662,2,1 Year,"60,000 - 80,000/-", N.A ,Minimum 45% marks in 10+2 
9,663,2,1 Year,"60,000 - 80,000/-", N.A ,Minimum 45% marks in 10+2 
9,664,2,1 Year,"60,000 - 80,000/-", N.A ,Minimum 45% marks in 10+2 
9,665,4,3 Years,"60,000 - 84,000/-", N.A ,Minimum 45% marks in 10+2 
9,666,4,3 Years,"60,000 - 84,000/-", N.A ,Minimum 45% marks in 10+2 
9,667,4,3 Years,"60,000 - 84,000/-", N.A ,Minimum 45% marks in 10+2 
9,668,4,3 Years,"60,000 - 84,000/-", N.A ,Minimum 45% marks in 10+2 
9,669,4,3 Years,"60,000 - 84,000/-", N.A ,Minimum 45% marks in 10+2 
9,670,4,3 Years,"60,000 - 84,000/-", N.A ,Minimum 45% marks in 10+2 
9,671,4,3 Years,"60,000 - 84,000/-", N.A ,Minimum 45% marks in 10+2 
9,672,4,3 Years,"60,000 - 84,000/-", N.A ,Minimum 45% marks in 10+2 
9,673,4,2 Years,"50,000 - 66,000/-", N.A ,Minimum 45% marks in Graduation with relevant subjects 
9,674,4,2 Years,"50,000 - 66,000/-", N.A ,Minimum 45% marks in Graduation with relevant subjects 
9,675,4,2 Years,"50,000 - 66,000/-", N.A ,Minimum 45% marks in Graduation with relevant subjects 
9,676,4,2 Years,"50,000 - 66,000/-", N.A ,Minimum 45% marks in Graduation with relevant subjects 
9,677,4,2 Years,"50,000 - 66,000/-", N.A ,Minimum 45% marks in Graduation with relevant subjects 
9,678,4,2 Years,"50,000 - 66,000/-", N.A ,Minimum 45% marks in Graduation with relevant subjects 
9,679,4,2 Years,"50,000 - 66,000/-", N.A ,Minimum 45% marks in Graduation with relevant subjects 
9,680,4,2 Years,"50,000 - 66,000/-", N.A ,Minimum 45% marks in Graduation with relevant subjects 
9,681,4,2 Years,"50,000 - 66,000/-", N.A ,Minimum 45%marks in Graduation with relevant subjects 
9,682,4,3 Years,"50,000 - 66,000/-", N.A ,Minimum 45% marks in 10+2 
9,683,8,3 Years,"70,000 - 92,000/-", N.A ,Minimum 45% marks in 10+2 
9,684,8,2 Years,"72,000 - 94,000/-", N.A ,Minimum 50% Marks in Graduation 
9,685,8,2 Years,"1,20,000 - 1,56,000/-", N.A ,Minimum 45% marks in 10+2 Any Stream 
9,686,8,1 Year,"60,000 - 84,000/-", N.A ,Minimum 45% marks in 10+2 Any Stream 
9,687,8,2 Years,"60,000 - 84,000/-", N.A ,Minimum 45%marks in BFA 
9,688,7,4 Years,"60,000 - 78,000/-", N.A ,Minimum 45% marks in 10+2 Any Stream 
9,689,7,4 Years,"60,000 - 78,000/-", N.A ,Minimum 45% marks in 10+2 Any Stream 
9,690,7,2 Years,"50,000 - 66,000/-", N.A ,Minimum 50% marks in 10+2 
9,691,7,2 Years,"50,000 - 66,000/-", N.A ,Minimum 45%marks in BFA 
9,692,7,5 Years,"1,50,000 - 2,00,000/-", N.A ,Minimum 45% marks in 10+2 Any Stream 
9,693,7,4 Years,"1,20,000 - 1,56,000/-", N.A ,Minimum 45% marks in 10+2 Any Stream 
9,694,7,3 Years,"80,000 - 1,04,000/-", N.A ,Minimum 50% in 10th Passed
9,695,4,2 Years,"50,000 - 66,000/-", N.A ,Minimum 50% marks in 10+2 
9,696,4,2 Years,"40,000 - 52,000/-", N.A ,Minimum 50% marks in B.Ed
9,697,6,Minimum 3 years,"1,00,000 - 1,30,000/-", N.A ,Minimum 45% marks in Master's Degree with Education as a compulsory subject 
9,698,6,1 Year,"45,000 - 60,000/-", N.A ,Minimum 50% marks in 10+2 with PCB 
9,699,6,3 Years,"80,000 - 1,04,000/-", N.A ,Minimum 50% marks in 10+2 with PCB 
9,700,6,2 Years,"70,000 - 92,000/-", N.A ,Minimum 50% marks in 10+2 with PCB 
9,701,6,4.5 Years,"80,000 - 1,04,000/-", N.A ,Minimum 50% marks in 10+2 with PCB 
9,702,6,3 Years,"70,000 - 92,000/-", N.A ,Minimum 50% marks in 10+2 with PCB 
9,703,6,3.5 Years,"80,000 - 1,04,000/-", N.A ,Minimum 50% marks in B.Sc. Public Health/B.Sc. 
9,704,6,3 Years,"80,000 - 1,04,000/-", N.A ,Minimum 45% marks in 10+2 with PCB 
9,705,6,3 Years,"60,000 - 78,000/-", N.A ,Minimum 45% marks in 10+2 
9,706,6,2 Years,"1,00,000 - 1,30,000/-", N.A ,Minimum 45% marks in  ANM/GNM/ B.Sc 
9,707,6,1 Year,"50,000 - 66,000/-", N.A ,Minimum 45% marks in 10+2 
9,708,6,1 Year,"50,000 - 66,000/-", N.A ,Minimum 45% marks in 10+2 
9,709,6,1 Year,"40,000 - 50,000/-", N.A ,Minimum 45% marks in 10+2 
9,710,6,1 Year,"40,000 - 50,000/-", N.A ,Minimum 45% marks in 10+2 
9,711,6,1 Year,"40,000 - 50,000/-", N.A ,"10+2 with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry / Biotechnology / Computer Science / Biology with at least 50% marks (45% in case of candidates belonging to SC/ST category) in the aggregate.

"
9,712,6,1 Year,"40,000 - 50,000/-", N.A ,"10+2 with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry / Biotechnology / Computer Science / Biology with at least 50% marks (45% in case of candidates belonging to SC/ST category) in the aggregate.

"
9,713,6,1 Year,"40,000 - 50,000/-", N.A ,10+2 with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry / Biotechnology / Computer Science / Biology with at least 50% marks (45% in case of candidates belonging to SC/ST category) in the aggregate
10,714,1,4 Years,"1,70,000/-", N.A ,"10+2 with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry / Biotechnology / Computer Science / Biology with at least 50% marks (45% in case of candidates belonging to SC/ST category) in the aggregate.

"
10,715,1,4 Years,"1,60,000/-", N.A ,10+2 with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry / Biotechnology / Computer Science / Biology with at least 50% marks (45% in case of candidates belonging to SC/ST category) in the aggregate
10,716,1,4 Years,"1,60,000/-", N.A ,10+2 with PCM or PCB as compulsory subjects along with one of the following subjects: Biotechnology / Computer Science with at least 50% marks (45% in case of candidates belonging to SC/ST category) in the aggregate.
10,717,1,4 Years,"1,60,000/-", N.A ,10+2 with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry / Biotechnology / Computer Science / Biology with at least 50% marks (45% in case of candidates belonging to SC/ST category) in the aggregate
10,718,1,4 Years,"1,60,000/-", N.A ,10+2 with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry / Biotechnology / Computer Science / Biology with at least 50% marks (45% in case of candidates belonging to SC/ST category) in the aggregate.
10,719,1,4 Years,"1,60,000/-", N.A ,10+2 with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry / Biotechnology / Computer Science / Biology with at least 50% marks (45% in case of candidates belonging to SC/ST category) in the aggregate
10,720,1,4 Years,"1,60,000/-", N.A ,10+2 with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry / Biotechnology / Computer Science / Biology with at least 50% marks (45% in case of candidates belonging to SC/ST category) in the aggregate
10,721,1,4 Years,"1,60,000/-", N.A ,10+2 with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry / Biotechnology / Computer Science / Biology with at least 50% marks (45% in case of candidates belonging to SC/ST category) in the aggregate
10,722,1,4 Years,"1,60,000/-", N.A ,10+2 with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry / Biotechnology / Computer Science / Biology with at least 50% marks (45% in case of candidates belonging to SC/ST category) in the aggregate
10,723,1,4 Years,"1,60,000/-", N.A ,10+2 with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry / Biotechnology / Computer Science / Biology with at least 50% marks (45% in case of candidates belonging to SC/ST category) in the aggregate
10,724,1,4 Years,"1,60,000/-", N.A ,10+2 with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry / Biotechnology / Computer Science / Biology with at least 50% marks (45% in case of candidates belonging to SC/ST category) in the aggregate.
10,725,1,4 Years,"1,60,000/-", N.A ,10+2 with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry / Biotechnology / Computer Science / Biology with at least 50% marks (45% in case of candidates belonging to SC/ST category) in the aggregate.
10,726,1,4 Years,"1,60,000/-", N.A ,10+2 with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry / Biotechnology / Computer Science / Biology with at least 50% marks (45% in case of candidates belonging to SC/ST category) in the aggregate.
10,727,1,4 Years,"1,60,000/-", N.A ,10+2 with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry / Biotechnology / Computer Science / Biology with at least 50% marks (45% in case of candidates belonging to SC/ST category) in the aggregate.
10,728,1,4 Years,"1,60,000/-", N.A ,10+2 with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry / Biotechnology / Computer Science / Biology with at least 50% marks (45% in case of candidates belonging to SC/ST category) in the aggregate.
10,729,1,4 Years,"1,60,000/-", N.A ,10+2 with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry / Biotechnology / Computer Science / Biology with at least 50% marks (45% in case of candidates belonging to SC/ST category) in the aggregate.
10,730,1,4 Years,"1,60,000/-", N.A ,10+2 with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry / Biotechnology / Computer Science / Biology with at least 50% marks (45% in case of candidates belonging to SC/ST category) in the aggregate.
10,731,1,4 Years,"1,60,000/-", N.A ,10+2 with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry / Biotechnology / Computer Science / Biology with at least 50% marks (45% in case of candidates belonging to SC/ST category) in the aggregate.
10,732,1,2 Years,"80,000/-", N.A ,Bachelor’s Degree in the relevant field or equivalent with at least 55% marks (50% in case of candidates belonging to SC/ST category) in the qualifying examination
10,733,1,2 Years,"80,000/-", N.A ,Bachelor’s Degree in the relevant field or equivalent with at least 55% marks (50% in case of candidates belonging to SC/ST category) in the qualifying examination.
10,734,1,2 Years,"80,000/-", N.A ,Bachelor’s Degree in the relevant field or equivalent with at least 55% marks (50% in case of candidates belonging to SC/ST category) in the qualifying examination.
10,735,1,2 Years,"80,000/-", N.A ,Recognized Bachelor’s degree with 60% marks in aggregate in Engineering/ Technology in concerned branch and Candidate must have a valid GATE/CU-PG Entrance Test Score.
10,736,1,2 Years,"80,000/-", N.A ,Bachelor’s Degree in the relevant field or equivalent with at least 55% marks (50% in case of candidates belonging to SC/ST category) in the qualifying examination
10,737,1,2 Years,"80,000/-", N.A ,Bachelor’s Degree in the relevant field or equivalent with at least 55% marks (50% in case of candidates belonging to SC/ST category) in the qualifying examination.
