Nos,ID,Course Name,Stream ID,Education
1274,1284,"B Sc (Hons) Computer
Science in Innovation and Technology",9,Computer Application
1275,1285,M.Sc Computer Science in Artificial Intelligence,9,Computer Application
1276,1286,M.Sc Computer Science in Innovation and Technology,9,Computer Application
1277,1287,Bachelor of Pharmacy (B.Pharma),5,Pharmacy
1278,1288,Bachelor of Business Administration (BBA),2,Business and Commerce
1279,1289,Master of Business Administration (MBA),2,Business and Commerce
1280,1290,Post Graduate Diploma in Management (PGDM),2,Business and Commerce
1281,1291,"Diploma in Electrical Engineering 
",1,Engineering
1282,1292,Diploma in Mechanical Engineering,1,Engineering
1283,1293,"Diploma in Computer Science and Engineering 
",1,Engineering
1284,1294,"Diploma in Civil Engineering 
",1,Engineering
1285,1295,Diploma in Mechanical Engineering,1,Engineering
1286,1296,B.Tech in Computer Science & Engineering,1,Engineering
1287,1297,B.Tech in Computer Science & Engineering (Evening),1,Engineering
1288,1298,B.Tech in Information Technology,1,Engineering
1289,1299,B.Tech in Electronics & Communication Engineering,1,Engineering
1290,1300,B.Tech in Electrical & Electronics Engineering,1,Engineering
1291,1301,B.Tech in Mechanical Engineering(ME),1,Engineering
1292,1302,B.Tech in Mechanical Engineering(ME) Evening,1,Engineering
1293,1303,B.Tech in Civil Engineering (CE),1,Engineering
1294,1304,B.Tech in Civil Engineering (CE) Evening,1,Engineering
1295,1305,Bachelor of Architecture (B.Arch),7,Designing
1296,1306,Master in Computer application (MCA),9,Computer Application
1297,1307,Master of Business Administration (MBA),2,Business and Commerce
1298,1308,Post Graduate Diploma in Management (PGDM),2,Business and Commerce
1299,1309,B.SC in Hospitality and Hotel Administration,10,Hotel Management
1300,1310,Diploma in Hotel Managemet,10,Hotel Management
1301,1311,Diploma in Food Production,10,Hotel Management
1302,1312,Diploma in Food & Beverage Service,10,Hotel Management
1303,1313,Diploma in Bakery & Confectionary,10,Hotel Management
1304,1314,Certificate Course in Foor Production,10,Hotel Management
1305,1315,Certificate Course in F&B Services,10,Hotel Management
1306,1316,Bachelor of Business Administration (BBA),2,Business and Commerce
1307,1317,Bachelor in Computer Application(BCA),9,Computer Application
1308,1318,Post Graduate Diploma in Management (PGDM),2,Business and Commerce
1309,1319,Graphic Designing,7,Designing
1310,1320,Graphic Designing + Web Designing,7,Designing
1311,1321,Animation Prime,7,Designing
1312,1322,VFX Prime,7,Designing
1313,1323,B.Sc in Forestry,6,Param Medical
1314,1324,B.Sc in Agriculture,6,Param Medical
1315,1325,B.Sc in Food Technology,6,Param Medical
1316,1326,Diploma in Mechanical Engineering,1,Engineering
1317,1327,Diploma in Electronics Engineering,1,Engineering
1318,1328,"Diploma in Electrical Engineering 
",1,Engineering
1319,1329,Diploma in Civil Engineering,1,Engineering
1320,1330,Diploma in Mechanical Engineering,1,Engineering
1321,1331,Diploma in Mechanical Engineering,1,Engineering
1322,1332,Diploma in Engineering (LEET),1,Engineering
1323,1333,B.Tech in Computer Science Engineering(CSE),1,Engineering
1324,1334,B.Tech in Mechanical Engineering(ME),1,Engineering
1325,1335,B.Tech in Electrical and Electronics Engineering(EEE),1,Engineering
1326,1336,B.Tech in Civil Engineering (CE),1,Engineering
1327,1337,B.Tech in Electronics and Communication (ECE),1,Engineering
1328,1338,B.Tech (LEET),1,Engineering
1329,1339,M.Tech in Computer Science Engineering,1,Engineering
1330,1340,M.Tech in Civil Engineering,1,Engineering
1331,1341,M.Tech in Electronics and Communication Engineering,1,Engineering
1332,1342,M.Tech in Mechanical Engineering Thermal,1,Engineering
1333,1343,Bachelor in Computer Application(BCA),9,Computer Application
1334,1344,Master in Computer application (MCA),9,Computer Application
1335,1345,Master in Computer application (LEET),9,Computer Application
1336,1346,Bachelor of Business Administration (BBA),2,Business and Commerce
1337,1347,Master of Business Administration (MBA),2,Business and Commerce
1338,1348,Bachelor of Commerce (B.Com),2,Business and Commerce
1339,1349,Diploma in Hotel Managemet,10,Hotel Management
1340,1350,Bachelor of Hotel Management,10,Hotel Management
1341,1351,Bachelor of Architecture (B.Arch),7,Designing
1342,1352,Bachelor of Fashion Design,7,Designing
1343,1353,Bachelor of Journalism and Mass Communication (BJMC),8,Journalism and Mass Communication
1344,1354,B.Sc. In Information Technology,1,Engineering
1345,1355,B.Sc in PHYSICS/CHEMISTRY/MATHS (PCM),6,Param Medical
1346,1356,B.Sc in CHEMISTRY/BOTANY/ZOOLOGY (CBZ),6,Param Medical
1347,1357,B.Sc in Agriculture,6,Param Medical
1348,1358,B.Sc in Horticulture,6,Param Medical
1349,1359,B.Sc in Forestry,6,Param Medical
1350,1360,BA in Mass Communication,8,Journalism and Mass Communication
1351,1361,MA in Mass Communication,8,Journalism and Mass Communication
1352,1362,PGDM Global,2,Business and Commerce
1353,1363,BBA+MBA (Integrated MBA),2,Business and Commerce
1354,1364,MBA + BASE,2,Business and Commerce
1355,1365,Master of Business Administration (MBA),2,Business and Commerce
1356,1366,MBA-IB,2,Business and Commerce
1357,1367,Bachelor of Business Administration (BBA),2,Business and Commerce
1358,1368,Bachelor in Computer Application(BCA),9,Computer Application
1359,1369,Bachelor of Commerce (B.Com),2,Business and Commerce
1360,1370,PGDM SAP,2,Business and Commerce
1361,1371,M.Sc in Agronomy,6,Param Medical
1362,1372,B.Sc in Agriculture,6,Param Medical
1363,1373,B.Sc in Forestry,6,Param Medical
1364,1374,B.Sc in Bio-Tech (CBZ),6,Param Medical
1365,1375,Bachelor of Hotel Management (BHM),10,Hotel Management
1366,1376,Certification Course in Hotel Management,10,Hotel Management
1367,1377,Certification Course in Hotel Management (HM),10,Hotel Management
1368,1378,Bachelor of Business Administration (BBA),2,Business and Commerce
1369,1379,Bachelor in Computer Application(BCA),9,Computer Application
1370,1380,Bachelor of Commerce (B.Com),2,Business and Commerce
1371,1381,B.Sc. In Information Technology,1,Engineering
1372,1382,Diploma in Mechanical Engineering,1,Engineering
1373,1383,Diploma in Mechanical Engineering,1,Engineering
1374,1384,Diploma in Civil Engineering,1,Engineering
1375,1385,Aircraft Maintenance Engineering,1,Engineering
1376,1386,Diploma in Pharmacy (D.Pharma),5,Pharmacy
1377,1387,M.Sc in Bio-Tech,6,Param Medical
1378,1388,M.Sc in Microbiology,6,Param Medical
1379,1389,M.Sc in Physics,6,Param Medical
1380,1390,M.Sc in Chemistry,6,Param Medical
1381,1391,M.Sc in Mathematics,6,Param Medical
1382,1392,M.Sc in Environmental Science,6,Param Medical
1383,1393,M.Sc in Agricuture (Agronomy),6,Param Medical
1384,1394,M.Sc in Zoology,6,Param Medical
1385,1395,M.Sc in Botany,6,Param Medical
1386,1396,Diploma in Fashion Design,7,Designing
1387,1397,Diploma in Apparel Merchandising,7,Designing
1388,1398,Diploma in Retail Management,2,Business and Commerce
1389,1399,Diploma in Textile Design,7,Designing
1390,1400,Diploma in Cutting & Tailoring,7,Designing
1391,1401,Diploma in Pattern Making,7,Designing
1392,1402,B.Sc in Fashion Design,7,Designing
1393,1403,B.Sc in Intering Design,7,Designing
1394,1404,B.Sc in Cosmetology,7,Designing
1395,1405,M.Sc in Fashion Design,7,Designing
1396,1406,M.Sc in Interion Design,7,Designing
1397,1407,M.Sc in Cosmetology,7,Designing
1398,1408,MBA in Fashion Design,7,Designing
1399,1409,MBA in Interior Design,7,Designing
1400,1410,MBA in Cosmetoloy,7,Designing
1401,1411,MBA in Retail Management,2,Business and Commerce
1402,1412,B.Sc in Agriculture,6,Param Medical
1403,1413,B.Sc in Forestry,6,Param Medical
1404,1414,Diploma in Mechanical Engineering,1,Engineering
1405,1415,Diploma in Electrical & Electronics Engineering,1,Engineering
1406,1416,B.Tech in Computer Science Engineeirng,1,Engineering
1407,1417,B.Tech in Mechanical Engineeirng,1,Engineering
1408,1418,B.Tech in Electrical & Electronics Engineering,1,Engineering
1409,1419,B.Tech in Electronics and Communication (ECE),1,Engineering
1410,1420,B.Tech in Civil Engineering (CE),1,Engineering
1411,1421,M.Tech.,1,Engineering
1412,1422,Bachelor of Business Administration (BBA),2,Business and Commerce
1413,1423,Master of Business Administration (MBA),2,Business and Commerce
1414,1424,Bachelor in Computer Application(BCA),9,Computer Application
1415,1425,Master in Computer application (MCA),9,Computer Application
1416,1426,B.Tech in LEET (All Branches),1,Engineering
1417,1427,B.Tech in Computer Science Engineering(CSE),1,Engineering
1418,1428,B.Tech in Mechanical Engineering(ME),1,Engineering
1419,1429,B.Tech in Electrical and Electronics Engineering(EEE),1,Engineering
1420,1430,B.Tech in Civil Engineering (CE),1,Engineering
1421,1431,B.Tech in Electronics and Communication (ECE),1,Engineering
1422,1432,B.Tech in LEET (All Branches),1,Engineering
1423,1433,Diploma in Mechanical Engineering,1,Engineering
1424,1434,Diploma in Electronics Engineering,1,Engineering
1425,1435,"Diploma in Electrical Engineering 
",1,Engineering
1426,1436,Diploma in Civil Engineering,1,Engineering
1427,1437,M.Tech in Computer Science Engineering,1,Engineering
1428,1438,M.Tech in Electrical and Electronics Engineering,1,Engineering
1429,1439,M.Tech in Thermal Engineering,1,Engineering
1430,1440,M.Tech in Software Engineering,1,Engineering
1431,1441,M.Tech in VLSI Engineering,1,Engineering
1432,1442,Bachelor of Architecture (B.Arch),7,Designing
1433,1443,Bachelor of Pharmacy (B.Pharma),5,Pharmacy
1434,1444,Master of Pharmacy (M.Pharma),5,Pharmacy
1435,1445,Bachelor of Hotel Management and Catering Technology,10,Hotel Management
1436,1446,Diploma in Food Production,10,Hotel Management
1437,1447,Diploma in Bakery & Confectionery,10,Hotel Management
1438,1448,Diploma in Food & Beverage Service,10,Hotel Management
1439,1449,Diploma in Front Office Operation,10,Hotel Management
1440,1450,Bachelor of Arts + Bachelor of Law (B.A. LL.B) - Integrated,3,Law
1441,1451,Bachelor of Law (LL.B),3,Law
1442,1452,Bachelor of Business Administration (BBA),2,Business and Commerce
1443,1453,Master of Business Administration (MBA),2,Business and Commerce
1444,1454,Bachelor in Computer Application(BCA),9,Computer Application
1445,1455,Master in Computer application (MCA),9,Computer Application
1446,1456,Diploma in IIHM,10,Hotel Management
1447,1457,Diploma in IIHM,2,Business and Commerce
1448,1458,Basic B.Sc. Nursing,6,Param Medical
1449,1459,Diploma in Nursing (GNM),6,Param Medical
1450,1460,"B.Sc. (Physics/Chemistry)
",6,Param Medical
1451,1461,Diploma in Apparel Design & Fabrication Technology,7,Designing
1452,1462,Diploma in Commercial Practice,1,Engineering
1453,1463,Diploma in Computer Science Engineering,1,Engineering
1454,1464,Diploma in Electrical & Electronics Engineering,1,Engineering
1455,1465,Diploma in Electronics & Communication Engg.,1,Engineering
1456,1466,Diploma in Civil Engineering,1,Engineering
1457,1467,Diploma in Mining Engineering,1,Engineering
1458,1468,Diploma in Mechatronics Engineering,1,Engineering
1459,1469,Diploma in Automobile Engineering,1,Engineering
1460,1470,Diploma in Architecture Engineering,1,Engineering
1461,1471,Diploma in Aeronautical Engineering,1,Engineering
1462,1472,Diploma in Mechanical Engineering,1,Engineering
1463,1473,BE in Computer Science Engineering,1,Engineering
1464,1474,BE in Aeronautical Engineering,1,Engineering
1465,1475,BE in Mechanical Engineering,1,Engineering
1466,1476,BE in Information Science & Engineering,1,Engineering
1467,1477,BE in Mechatronics Engineering,1,Engineering
1468,1478,BE in Automobile Engineering,1,Engineering
1469,1479,BE in Electronics & Communication Engg,1,Engineering
1470,1480,BE in Biotechnology Engineering,1,Engineering
1471,1481,BE in Civil Engineering,1,Engineering
1472,1482,BE in Mining Engineering,1,Engineering
1473,1483,BE in Electrical & Electronics Engineering,1,Engineering
1474,1484,BE in Construction Technology,1,Engineering
1475,1485,BE in Manufacturing Science & Engg.,1,Engineering
1476,1486,M.Tech in Biotehcnology,1,Engineering
1477,1487,M.Tech in Cyber Forensics & Information Security,1,Engineering
1478,1488,M.Tech in Product Design & Manufacturing,1,Engineering
1479,1489,M.Tech in Digital Communication,1,Engineering
1480,1490,M.Tech in Machine Design,1,Engineering
1481,1491,M.Tech in Power Systems,1,Engineering
1482,1492,M.Tech in Computer Networking,1,Engineering
1483,1493,M.Tech in Computer Science Engineering,1,Engineering
1484,1494,Master of Computer Application (MCA),9,Computer Application
1485,1495,Master of Business Administration (MBA),2,Business and Commerce
1486,1496,Post Graduate Diploma in Management (PGDM),2,Business and Commerce
1487,1497,"Bachelor of Business Administration (BBA)
",2,Business and Commerce
1488,1498,"Bachelor of Computer Application (BCA)
",9,Computer Application
1489,1499,"Bachelor of Commerce (B.Com)
",2,Business and Commerce
1490,1500,Bachelor of Architecture (B.Arch),7,Designing
1491,1501,Bachelor of Pharmacy (B.Pharma),5,Pharmacy
1492,1502,Doctor in Pharmacy (Pharma-D),5,Pharmacy
1493,1503,Diploma in Pharmacy (D.Pharma),5,Pharmacy
1494,1504,Post Baccalaureate Pharm D,5,Pharmacy
1495,1505,M.Pharma in Pharmaceutics,5,Pharmacy
1496,1506,M.Pharma in Industrial Pharmacy,5,Pharmacy
1497,1507,M.Pharma in Quality Assuran,5,Pharmacy
1498,1508,M.Pharma in Pharmacology,5,Pharmacy
1499,1509,M.Pharm - Pharmaceutical Chemistry,5,Pharmacy
1500,1510,M.Pharm - Drug Regulatory Affairs,5,Pharmacy
1501,1511,M.Pharm - Pharmacognosy,5,Pharmacy
1502,1512,M.Pharm - Pharmaceutical Analysis,5,Pharmacy
1503,1513,Bachelor of Law (LL.B),3,Law
1504,1514,Bachelor of Arts - LL.B,3,Law
1505,1515,Bachelor of Business Administration - LL.B,3,Law
1506,1516,"B.Sc. in Fashion & Apparel Design (FAD)
",7,Designing
1507,1517,BA -Marketing / Psy. / Economics / English,4,Education
1508,1518,B.S.W - Bachelor of Social Work,4,Education
1509,1519,MIB - Master of International Business,2,Business and Commerce
1510,1520,"MFA - Master of Finance & Accounting
",2,Business and Commerce
1511,1521,M.Com. - Master of Commerce,2,Business and Commerce
1512,1522,MA - English / Economics,4,Education
1513,1523,MS - Mass Communication,8,Journalism and Mass Communication
1514,1524,M.S.W - Master of Social Work,4,Education
1515,1525,M.A in Electronic Media,8,Journalism and Mass Communication
1516,1526,M.Sc. Fashion & Apparel Design,7,Designing
1517,1527,"Bachelor in Visuial Arts (BVA)
Graphic Design
",7,Designing
1518,1528,Bachelor in Visuial Arts (Animation & Multimedia Design),7,Designing
1519,1529,Bachelor in Visuial Arts (Product Design),7,Designing
1520,1530,Bachelor in Visuial Arts (nterior & Spatial Design),7,Designing
1521,1531,Bachelor in Visuial Arts (Painting),7,Designing
1522,1532,Bachelor of Arts - Journalism,8,Journalism and Mass Communication
1523,1533,B.Sc in Electronics,1,Engineering
1524,1534,B.Sc in (Maths),2,Business and Commerce
1525,1535,M.Sc. - Psychology,6,Param Medical
1526,1536,M.Sc. - Mathematics,6,Param Medical
1527,1537,M.Sc. - Physics,6,Param Medical
1528,1538,M.Sc. - Chemistry,6,Param Medical
1529,1539,M.Sc. in Nursing,6,Param Medical
1530,1540,Post Basic B.Sc. in Nursing,6,Param Medical
1531,1541,Dual Programme DMLT - B.Sc. (Medical Lab. Technology),6,Param Medical
1532,1542,Bachelor of Physiotherapy (BPT),6,Param Medical
1533,1543,B.Sc. (Hons.) Agriculture,6,Param Medical
1534,1544,Bachelor of Physiotherapy (BPT) [Lateral Entry],6,Param Medical
1535,1545,Diploma in Medical Lab. Technology (DMLT),6,Param Medical
