Nos,ID,Course Name,Stream ID,Stream Name
1163,1173,B.Tech in Information Technology,1,Engineering and Technology
1164,1174,B.Tech in Electronics & Communication,1,Engineering and Technology
1165,1175,B Tech in Civil Engineering,1,Engineering and Technology
1166,1176,"B.Tech Mechanical Engineering 
",1,Engineering and Technology
1167,1177,B.Tech in Computer Science & Engineering,1,Engineering and Technology
1168,1178,M.Tech in Mechanical Engineering,1,Engineering and Technology
1169,1179,Master of Business Administration (MBA),2,Business and Commerce
1170,1180,Master in Computer application (MCA),9,Computer Application
1171,1181,Bachelor of Journalism and Mass Communication,8,Mass Communication
1172,1182,Master of Business Administration (MBA),2,Business and Commerce
1173,1183,Master in Computer application (MCA),9,Computer Application
1174,1184,Master of Computer Application (LEET),9,Computer Application
1175,1185,Post Graduate Diploma in Management (PGDM),2,Business and Commerce
1176,1186,Bachelor of Arts + Bachelor of Law (B.A. LL.B) - Integrated,3,Law
1177,1187,Bachelor of Law (LL.B),3,Law
1178,1188,Diploma in Pharmacy (D.Pharma),5,Pharmacy
1179,1189,Bachelor of Pharmacy (B.Pharma),5,Pharmacy
1180,1190,B.Tech Electrical and Electronics Engineering,1,Engineering and Technology
1181,1191,"B.Tech Electronics & Communication 
",1,Engineering and Technology
1182,1192,B Tech in Civil Engineering,1,Engineering and Technology
1183,1193,B.Tech Mechanical Engineering,1,Engineering and Technology
1184,1194,B.Tech. in Computer Science & Engineering,1,Engineering and Technology
1185,1195,Master of Business Administration (MBA),2,Business and Commerce
1186,1196,Bachelor of Commerce + Bachelor of Law (B.Com. LL.B) - Integrated,3,Law
1187,1197,Bachelor of Business Administration + Bachelor of Law (B.B.A. LL.B) - Integrated,3,Law
1188,1198,Bachelor of Arts + Bachelor of Law (B.A. LL.B) - Integrated,3,Law
1189,1199,Bachelor of Law (LL.B),3,Law
1190,1200,B.Tech in Electrical Engineering,1,Engineering and Technology
1191,1201,B.Tech in Chemical Engineering,1,Engineering and Technology
1192,1202,B.Tech in Mechanical Engineering(ME),1,Engineering and Technology
1193,1203,B.Tech in Bio-technology Engineering,1,Engineering and Technology
1194,1204,Master in Computer application (MCA),9,Computer Application
1195,1205,Master of Computer Application (LEET),9,Computer Application
1196,1206,Master of Business Administration (MBA),2,Business and Commerce
1197,1207,Post Graduate Diploma in Management (PGDM),2,Business and Commerce
1198,1208,Diploma in Civil Engineering,1,Engineering and Technology
1199,1209,Diploma in Mechnaical Engineering,1,Engineering and Technology
1200,1210,Diploma in Computer Science Engineering,1,Engineering and Technology
1201,1211,Diploma in Electrical Engineering,1,Engineering and Technology
1202,1212,Diploma in Electronics & Communication Engineering,1,Engineering and Technology
1203,1213,Diploma in Architect Asstt.,1,Engineering and Technology
1204,1214,B.Tech in Mechanical Engineering(ME),1,Engineering and Technology
1205,1215,B.Tech in Computer Science & Engineering,1,Engineering and Technology
1206,1216,B.Tech in Civil Engineering (CE),1,Engineering and Technology
1207,1217,B.Tech in Electrical Engineering,1,Engineering and Technology
1208,1218,B.Tech in Electronics & Communication Engineering (ECE),1,Engineering and Technology
1209,1219,Diploma in Civil Engineering,1,Engineering and Technology
1210,1220,Diploma in Mechnaical Engineering,1,Engineering and Technology
1211,1221,B.Tech in Civil Engineering (CE),1,Engineering and Technology
1212,1222,B.Tech in Electrical Engineering,1,Engineering and Technology
1213,1223,B.Tech in Electronics & Communication Engineering,1,Engineering and Technology
1214,1224,B.Tech in Automobile Engineering,1,Engineering and Technology
1215,1225,B.Tech in Mechanical Engineering(ME),1,Engineering and Technology
1216,1226,B.Tech. in Computer Science & Engineering,1,Engineering and Technology
1217,1227,M.Tech in Computer Science Engineering,1,Engineering and Technology
1218,1228,M.Tech in Mechanical Engineering,1,Engineering and Technology
1219,1229,M.Tech in Electronics & Communication Engineering,1,Engineering and Technology
1220,1230,M.Tech in Electrical Engineering,1,Engineering and Technology
1221,1231,Bachelor of Business Administration (BBA),2,Business and Commerce
1222,1232,Master of Business Administration (MBA),2,Business and Commerce
1223,1233,Bachelors in Hotel Management (BHM),10,Hospitality and Tourism Management
1224,1234,B.Tech in Computer Science and Engineering,1,Engineering and Technology
1225,1235,B.Tech in Civil Engineering (CE),1,Engineering and Technology
1226,1236,B.Tech in Mechanical Engineering(ME),1,Engineering and Technology
1227,1237,B.Tech in Electronic & Tele Communications Engineering,1,Engineering and Technology
1228,1238,B.Tech in Electrical Engineering,1,Engineering and Technology
1229,1239,B.Tech in LEET (All Branches),1,Engineering and Technology
1230,1240,Bachelor of Business Administration (BBA),2,Business and Commerce
1231,1241,Bachelor in Computer Application(BCA),9,Computer Application
1232,1242,Bachelors of Business Administration,2,Business and Commerce
1233,1243,Bachelors of Business Administration (Entrepreneurship),2,Business and Commerce
1234,1244,B.Com (Hons),2,Business and Commerce
1235,1245,MBA in Data Analytics,2,Business and Commerce
1236,1246,MBA in Digital Business,2,Business and Commerce
1237,1247,MBA in Innovation and Sustainability,2,Business and Commerce
1238,1248,MBA in Marketing and Innovation,2,Business and Commerce
1239,1249,MBA in Public Policy & Management,2,Business and Commerce
1240,1250,Master of Business Administration (MBA),2,Business and Commerce
1241,1251,MBA (Entrepreneurship),2,Business and Commerce
1242,1252,BA in Physchology,4,Education
1243,1253,BA in Economics,4,Education
1244,1254,BA in Public Policy,4,Education
1245,1255,BA in Applied Mathematics,4,Education
1246,1256,BA in Media and Communication,8,Mass Communication
1247,1257,BA in International Relations,4,Education
1248,1258,BA in English,4,Education
1249,1259,BA in Liberal Arts,4,Education
1250,1260,MA in Physchology,4,Education
1251,1261,MA in Economics,4,Education
1252,1262,MA in Media and Communication,4,Education
1253,1263,MA in History and International Relations,4,Education
1254,1264,MA in Liberal Arts,4,Education
1255,1265,MBA - Executive(For working professionals- Evening and / or Weekend Classes),2,Business and Commerce
1256,1266,Bachelor of Design in Fashion Designs,7,Design Courses
1257,1267,Bachelor of Design in Interior Design,7,Design Courses
1258,1268,Bachelor of Design in Product Design,7,Design Courses
1259,1269,Bachelor of Design in Interaction Design,7,Design Courses
1260,1270,BA (Hons) Design in 3D Animation and Gaming,7,Design Courses
1261,1271,BA (Hons) Design in Luxury Design Management,7,Design Courses
1262,1272,BA (Hons) Design in Graphic Design,7,Design Courses
1263,1273,BA (Hons) Design in Fine Arts,7,Design Courses
1264,1274,Master in Design in Fashion Design,7,Design Courses
1265,1275,Master in Design in Interaction Design,7,Design Courses
1266,1276,Master in Design in Interior Design,7,Design Courses
1267,1277,MA Design in Fashion Business Management,7,Design Courses
1268,1278,MA Design in Luxury Design Management,7,Design Courses
1269,1279,MA Design in Graphic Design,7,Design Courses
1270,1280,MA Design in Fine Arts,7,Design Courses
1271,1281,MA Design in Design Future,7,Design Courses
1272,1282,"B Sc (Hons) Computer
Science in Artificial Intelligence",9,Computer Application
1273,1283,"B Sc (Hons) Computer
Science in Innovation and Technology",9,Computer Application
1274,1284,M.Sc Computer Science in Artificial Intelligence,9,Computer Application
1275,1285,M.Sc Computer Science in Innovation and Technology,9,Computer Application
1276,1286,Bachelor of Pharmacy (B.Pharma),5,Pharmacy
1277,1287,Bachelor of Business Administration (BBA),2,Business and Commerce
1278,1288,Master of Business Administration (MBA),2,Business and Commerce
1279,1289,Post Graduate Diploma in Management (PGDM),2,Business and Commerce
1280,1290,"Diploma in Electrical Engineering 
",1,Engineering and Technology
1281,1291,Diploma in Mechanical Engineering,1,Engineering and Technology
1282,1292,"Diploma in Computer Science and Engineering 
",1,Engineering and Technology
1283,1293,"Diploma in Civil Engineering 
",1,Engineering and Technology
1284,1294,Diploma in Mechanical Engineering,1,Engineering and Technology
1285,1295,B.Tech in Computer Science & Engineering,1,Engineering and Technology
1286,1296,B.Tech in Computer Science & Engineering (Evening),1,Engineering and Technology
1287,1297,B.Tech in Information Technology,1,Engineering and Technology
1288,1298,B.Tech in Electronics & Communication Engineering,1,Engineering and Technology
1289,1299,B.Tech in Electrical & Electronics Engineering,1,Engineering and Technology
1290,1300,B.Tech in Mechanical Engineering(ME),1,Engineering and Technology
1291,1301,B.Tech in Mechanical Engineering(ME) Evening,1,Engineering and Technology
1292,1302,B.Tech in Civil Engineering (CE),1,Engineering and Technology
1293,1303,B.Tech in Civil Engineering (CE) Evening,1,Engineering and Technology
1294,1304,Bachelor of Architecture (B.Arch),1,Engineering and Technology
1295,1305,Master in Computer application (MCA),9,Computer Application
1296,1306,Master of Business Administration (MBA),2,Business and Commerce
1297,1307,Post Graduate Diploma in Management (PGDM),2,Business and Commerce
1298,1308,B.SC in Hospitality and Hotel Administration,10,Hospitality and Tourism Management
1299,1309,Diploma in Hotel Managemet,10,Hospitality and Tourism Management
1300,1310,Diploma in Food Production,10,Hospitality and Tourism Management
1301,1311,Diploma in Food & Beverage Service,10,Hospitality and Tourism Management
1302,1312,Diploma in Bakery & Confectionary,10,Hospitality and Tourism Management
1303,1313,Certificate Course in Foor Production,10,Hospitality and Tourism Management
1304,1314,Certificate Course in F&B Services,10,Hospitality and Tourism Management
1305,1315,Bachelor of Business Administration (BBA),2,Business and Commerce
1306,1316,Bachelor in Computer Application(BCA),9,Computer Application
1307,1317,Post Graduate Diploma in Management (PGDM),2,Business and Commerce
1308,1318,Graphic Designing,7,Design Courses
1309,1319,Graphic Designing + Web Designing,7,Design Courses
1310,1320,Animation Prime,7,Design Courses
1311,1321,VFX Prime,7,Design Courses
1312,1322,Diploma in Mechanical Engineering,1,Engineering and Technology
1313,1323,Diploma in Electronics Engineering,1,Engineering and Technology
1314,1324,"Diploma in Electrical Engineering 
",1,Engineering and Technology
1315,1325,Diploma in Civil Engineering,1,Engineering and Technology
1316,1326,Diploma in Mechanical Engineering,1,Engineering and Technology
1317,1327,Diploma in Mechanical Engineering,1,Engineering and Technology
1318,1328,Diploma in Engineering (LEET),1,Engineering and Technology
1319,1329,B.Tech in Computer Science Engineering(CSE),1,Engineering and Technology
1320,1330,B.Tech in Mechanical Engineering(ME),1,Engineering and Technology
1321,1331,B.Tech in Electrical and Electronics Engineering(EEE),1,Engineering and Technology
1322,1332,B.Tech in Civil Engineering (CE),1,Engineering and Technology
1323,1333,B.Tech in Electronics and Communication (ECE),1,Engineering and Technology
1324,1334,B.Tech (LEET),1,Engineering and Technology
1325,1335,M.Tech in Computer Science Engineering,1,Engineering and Technology
1326,1336,M.Tech in Civil Engineering,1,Engineering and Technology
1327,1337,M.Tech in Electronics and Communication Engineering,1,Engineering and Technology
1328,1338,M.Tech in Mechanical Engineering Thermal,1,Engineering and Technology
1329,1339,Bachelor in Computer Application(BCA),9,Computer Application
1330,1340,Master in Computer application (MCA),9,Computer Application
1331,1341,Master in Computer application (LEET),9,Computer Application
1332,1342,Bachelor of Business Administration (BBA),2,Business and Commerce
1333,1343,Master of Business Administration (MBA),2,Business and Commerce
1334,1344,Bachelor of Commerce (B.Com),2,Business and Commerce
1335,1345,Diploma in Hotel Managemet,10,Hospitality and Tourism Management
1336,1346,Bachelor of Hotel Management,10,Hospitality and Tourism Management
1337,1347,Bachelor of Architecture (B.Arch),1,Engineering and Technology
1338,1348,Bachelor of Fashion Design,7,Design Courses
1339,1349,Bachelor of Journalism and Mass Communication (BJMC),8,Mass Communication
1340,1350,B.Sc. In Information Technology,1,Engineering and Technology
1341,1351,B.Sc in Forestry,6,Paramedical
1342,1352,B.Sc in Agriculture,6,Paramedical
1343,1353,B.Sc in PHYSICS/CHEMISTRY/MATHS (PCM),6,Paramedical
1344,1354,B.Sc in CHEMISTRY/BOTANY/ZOOLOGY (CBZ),6,Paramedical
1345,1355,B.Sc in Food Technology,6,Paramedical
1346,1356,M.Sc in Agronomy,6,Paramedical
1347,1357,BA in Mass Communication,8,Mass Communication
1348,1358,MA in Mass Communication,8,Mass Communication
1349,1359,PGDM Global,2,Business and Commerce
1350,1360,BBA+MBA (Integrated MBA),2,Business and Commerce
1351,1361,MBA + BASE,2,Business and Commerce
1352,1362,Master of Business Administration (MBA),2,Business and Commerce
1353,1363,MBA-IB,2,Business and Commerce
1354,1364,Bachelor of Business Administration (BBA),2,Business and Commerce
1355,1365,Bachelor in Computer Application(BCA),9,Computer Application
1356,1366,Bachelor of Commerce (B.Com),2,Business and Commerce
1357,1367,B.Sc in Agriculture,6,Paramedical
1358,1368,B.Sc in Horticulture,6,Paramedical
1359,1369,B.Sc in Forestry,6,Paramedical
1360,1370,PGDM SAP,2,Business and Commerce
1361,1371,B.Sc in Agriculture,6,Paramedical
1362,1372,B.Sc in Forestry,6,Paramedical
1363,1373,B.Sc in Bio-Tech (CBZ),6,Paramedical
1364,1374,M.Sc in Bio-Tech,6,Paramedical
1365,1375,M.Sc in Microbiology,6,Paramedical
1366,1376,M.Sc in Physics,6,Paramedical
1367,1377,M.Sc in Chemistry,6,Paramedical
1368,1378,M.Sc in Mathematics,6,Paramedical
1369,1379,M.Sc in Environmental Science,6,Paramedical
1370,1380,M.Sc in Agricuture (Agronomy),6,Paramedical
